"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"RPL30","2",2.39438400492883,"0",2.36929627357163,1.01058868476562,65,"2/0: 1.011","ENSG00000156482","RPL30"
"RPS7","2",2.52024133218391,"0",2.49517314137885,1.01004667387178,66,"2/0: 1.01","ENSG00000171863","RPS7"
"ACTB","2",2.8855018560104,"0",2.85746718946567,1.00981101957989,67,"2/0: 1.01","ENSG00000075624","ACTB"
"TMSB10","2",2.43339682802627,"0",2.41031665474436,1.00957557723234,68,"2/0: 1.01","ENSG00000034510","TMSB10"
"RPL12","2",2.30929328243988,"0",2.29360948106024,1.0068380434896,69,"2/0: 1.007","ENSG00000197958","RPL12"
"MT-ND4","2",2.66968870089964,"0",2.6529187350606,1.00632132662694,70,"2/0: 1.006","ENSG00000198886","MT-ND4"
"RPL5","2",2.16526140339823,"0",2.15249434576528,1.00593128509632,71,"2/0: 1.006","ENSG00000122406","RPL5"
"RPS9","2",2.29719486633319,"0",2.28415881636983,1.00570715568021,72,"2/0: 1.006","ENSG00000170889","RPS9"
"RPL6","2",2.34689321747835,"0",2.33473406094295,1.00520794069818,73,"2/0: 1.005","ENSG00000089009","RPL6"
"RPL24","2",2.1772163821787,"0",2.16748548974387,1.00448948446524,74,"2/0: 1.004","ENSG00000114391","RPL24"
"RPL35","2",2.27650949493352,"0",2.26804215680197,1.00373332484414,75,"2/0: 1.004","ENSG00000136942","RPL35"
"PFDN5","2",1.6726268528965,"0",1.66739274025982,1.00313910005142,76,"2/0: 1.003","ENSG00000123349","PFDN5"
"RPLP0","2",2.04585844241256,"0",2.04357467866237,1.00111753378726,77,"2/0: 1.001","ENSG00000089157","RPLP0"
"RPS29","2",1.94944960444378,"0",1.95261635895322,0.998378199334999,78,"2/0: 0.998","ENSG00000213741","RPS29"
"RPL22","2",1.8986315844033,"0",1.90811030641742,0.99503240353441,79,"2/0: 0.995","ENSG00000116251","RPL22"
"RPL14","2",2.16874875844359,"0",2.18264864207714,0.993631643973479,80,"2/0: 0.994","ENSG00000188846","RPL14"
"RPL27A","2",2.08740115249138,"0",2.10225153886926,0.992935961228567,81,"2/0: 0.993","ENSG00000166441","RPL27A"
"RPL7A","2",2.31580122206853,"0",2.33472641714316,0.991894041659153,82,"2/0: 0.992","ENSG00000148303","RPL7A"
"RPS16","2",2.27751138060126,"0",2.29722644682774,0.9914178829633,83,"2/0: 0.991","ENSG00000105193","RPS16"
"RPL26","2",2.23954353223136,"0",2.25899235161413,0.991390489051957,84,"2/0: 0.991","ENSG00000161970","RPL26"
"RPL15","2",2.42328168111122,"0",2.45526821612463,0.986972284818683,85,"2/0: 0.987","ENSG00000174748","RPL15"
"MT-ND1","2",2.43883162996446,"0",2.47718918767184,0.984515693069279,86,"2/0: 0.985","ENSG00000198888","MT-ND1"
"RPL10A","2",2.12455233917637,"0",2.16531345650784,0.981175419563865,87,"2/0: 0.981","ENSG00000198755","RPL10A"
"CALD1","2",2.78529106541703,"4",2.83978207551516,0.98081155220749,88,"2/4: 0.981","ENSG00000122786","CALD1"
"SPARCL1","2",2.61406941992313,"4",2.67079020683582,0.978762544969833,89,"2/4: 0.979","ENSG00000152583","SPARCL1"
"ADIRF","2",1.43084438295794,"0",1.46413553014602,0.977262250315889,90,"2/0: 0.977","ENSG00000148671","ADIRF"
"RPL31","2",1.92039297036769,"0",1.97397804921113,0.972854268128837,91,"2/0: 0.973","ENSG00000071082","RPL31"
"LGALS1","2",2.54047346263429,"0",2.6190073195461,0.970013884143926,92,"2/0: 0.97","ENSG00000100097","LGALS1"
"RPS20","2",1.74999615675183,"0",1.81689277413817,0.963180756542956,93,"2/0: 0.963","ENSG00000008988","RPS20"
"SERF2","2",2.20649882599503,"0",2.29128535968338,0.962996082818743,94,"2/0: 0.963","ENSG00000140264","SERF2"
"EEF1D","2",1.74355963637262,"0",1.81831134784941,0.958889487454827,95,"2/0: 0.959","ENSG00000104529","EEF1D"
"RACK1","2",1.74676582147693,"0",1.82339339038617,0.95797529523072,96,"2/0: 0.958","ENSG00000204628","RACK1"
"RPS5","2",2.09187853021162,"0",2.18499201791824,0.957384975806303,97,"2/0: 0.957","ENSG00000083845","RPS5"
"GPX3","2",2.57179863113638,"0",2.69027046250117,0.955962854658616,98,"2/0: 0.956","ENSG00000211445","GPX3"
"CST3","2",2.46367896150097,"0",2.58189244530425,0.95421440423737,99,"2/0: 0.954","ENSG00000101439","CST3"
"EIF1","2",2.3791069126982,"0",2.49497383290878,0.953559865565603,100,"2/0: 0.954","ENSG00000173812","EIF1"
"RPS21","2",1.38974233177921,"0",1.45938900598408,0.95227682686433,101,"2/0: 0.952","ENSG00000171858","RPS21"
"MYL9","2",2.45729619005049,"0",2.58240339609201,0.951553964717189,102,"2/0: 0.952","ENSG00000101335","MYL9"
"MYL6","2",2.49000871329804,"0",2.62217902812612,0.949595236095484,103,"2/0: 0.95","ENSG00000092841","MYL6"
"UBA52","2",1.79814803832056,"0",1.89872964335667,0.947026894856761,104,"2/0: 0.947","ENSG00000221983","UBA52"
"NACA","2",1.95937064971375,"0",2.06897810332226,0.947023386360391,105,"2/0: 0.947","ENSG00000196531","NACA"
"RPL38","2",1.66964407536327,"0",1.76547262857002,0.945720736953951,106,"2/0: 0.946","ENSG00000172809","RPL38"
"CD63","2",2.27898443699995,"0",2.41983904537728,0.941791744931795,107,"2/0: 0.942","ENSG00000135404","CD63"
"RPS26","2",1.7462977629798,"0",1.85647569982622,0.940652098566797,108,"2/0: 0.941","ENSG00000197728","RPS26"
"VIM","2",2.36695512216162,"0",2.5261316071373,0.936988047445371,109,"2/0: 0.937","ENSG00000026025","VIM"
"COX4I2","2",2.37907225273631,"0",2.54044285906148,0.936479340304946,110,"2/0: 0.936","ENSG00000131055","COX4I2"
"IFITM2","2",1.73950674068501,"0",1.85820375924688,0.936122710993774,111,"2/0: 0.936","ENSG00000185201","IFITM2"
"MT1E","2",1.7091784800749,"0",1.82840384418036,0.934792652900535,112,"2/0: 0.935","ENSG00000169715","MT1E"
"MGP","2",1.3969143592922,"0",1.50220747640239,0.929907739933261,113,"2/0: 0.93","ENSG00000111341","MGP"
"SPARC","2",2.38321232944032,"4",2.56698695953076,0.928408428641167,114,"2/4: 0.928","ENSG00000113140","SPARC"
"RPS11","2",1.83991211504439,"0",1.98963119812253,0.924750334021997,115,"2/0: 0.925","ENSG00000142534","RPS11"
"JUNB","2",1.92853421936881,"0",2.09440088959473,0.920804717449282,116,"2/0: 0.921","ENSG00000171223","JUNB"
"RPL23","2",1.55678267482651,"0",1.6933812961648,0.919333807661831,117,"2/0: 0.919","ENSG00000125691","RPL23"
"ZFP36","2",1.85952685261218,"0",2.02746874934139,0.917166715006696,118,"2/0: 0.917","ENSG00000128016","ZFP36"
"GAPDH","2",2.11741121736693,"0",2.31013218569234,0.916575783187206,119,"2/0: 0.917","ENSG00000111640","GAPDH"
"FOS","2",1.98490104232198,"0",2.16732233726675,0.915831027158228,120,"2/0: 0.916","ENSG00000170345","FOS"
"A2M","2",2.18862143182087,"4",2.39324807350452,0.914498357295653,121,"2/4: 0.914","ENSG00000175899","A2M"
"CEBPD","2",2.12025131408015,"0",2.32305231334519,0.912700631793779,122,"2/0: 0.913","ENSG00000221869","CEBPD"
"HNRNPA1","2",1.32383940842808,"0",1.45127954026265,0.912187743092206,123,"2/0: 0.912","ENSG00000135486","HNRNPA1"
"RPL4","2",1.44147982716004,"0",1.58043753683917,0.912076430456695,124,"2/0: 0.912","ENSG00000174444","RPL4"
"RPL36AL","2",1.3508374506541,"0",1.48307658929506,0.91083458562055,125,"2/0: 0.911","ENSG00000165502","RPL36AL"
"NDUFA4L2","2",2.24413997926757,"0",2.46885302309083,0.908980793217922,126,"2/0: 0.909","ENSG00000185633","NDUFA4L2"
"HSP90AA1","2",1.68979825665754,"0",1.86259281622555,0.907229020716311,127,"2/0: 0.907","ENSG00000080824","HSP90AA1"
"RPL27","2",1.77675781298203,"0",1.9588804481971,0.907027182091333,128,"2/0: 0.907","ENSG00000131469","RPL27"
"HSPB1","2",1.56720229385429,"0",1.73281232921185,0.904427021573144,129,"2/0: 0.904","ENSG00000106211","HSPB1"
"SERPING1","2",2.06362899781015,"0",2.29373594827341,0.899680278963028,130,"2/0: 0.9","ENSG00000149131","SERPING1"
"UBB","2",1.96038768747546,"0",2.18265767736269,0.898165437396581,131,"2/0: 0.898","ENSG00000170315","UBB"
"HMGB1","2",1.73098511384397,"0",1.93171388354245,0.896087732552624,132,"2/0: 0.896","ENSG00000189403","HMGB1"
"HSP90AB1","2",1.5706257796955,"0",1.75789373386456,0.893470264691501,133,"2/0: 0.893","ENSG00000096384","HSP90AB1"
"TPM2","2",2.06190283144614,"0",2.31185250389213,0.891883382687613,134,"2/0: 0.892","ENSG00000198467","TPM2"
"CALM2","2",2.01145215297746,"0",2.26745219746398,0.887097930984901,135,"2/0: 0.887","ENSG00000143933","CALM2"
"ITM2B","2",2.09240838899212,"0",2.37356336907276,0.881547304047552,136,"2/0: 0.882","ENSG00000136156","ITM2B"
"UBC","2",1.98387129940846,"0",2.25070515504658,0.881444330884557,137,"2/0: 0.881","ENSG00000150991","UBC"
"DUSP1","2",1.60374888430116,"0",1.82444368591086,0.87903446770432,138,"2/0: 0.879","ENSG00000120129","DUSP1"
"BGN","2",2.25765940421847,"0",2.57099248049076,0.878127579660413,139,"2/0: 0.878","ENSG00000182492","BGN"
"APOE","2",1.63710783753388,"0",1.86758097784017,0.876592692343207,140,"2/0: 0.877","ENSG00000130203","APOE"
"ACTG1","2",2.06373799978111,"0",2.36401997855347,0.872978239821773,141,"2/0: 0.873","ENSG00000184009","ACTG1"
"TIMP1","2",2.05536005230009,"0",2.36158298671744,0.870331495382683,142,"2/0: 0.87","ENSG00000102265","TIMP1"
"RPSA","2",1.46947320521712,"0",1.6921967062519,0.868382026621421,143,"2/0: 0.868","ENSG00000168028","RPSA"
"SRP14","2",1.76432534751032,"0",2.03332868462929,0.867702974362938,144,"2/0: 0.868","ENSG00000140319","SRP14"
"CIRBP","2",1.50991128002689,"0",1.7422571817652,0.866640870148169,145,"2/0: 0.867","ENSG00000099622","CIRBP"
"HIGD1B","2",2.13637473581367,"0",2.47411618450821,0.863490061295698,146,"2/0: 0.863","ENSG00000131097","HIGD1B"
"LAPTM4A","2",1.94944918665508,"0",2.26323558270539,0.861354956396001,147,"2/0: 0.861","ENSG00000068697","LAPTM4A"
"TFPI","2",1.6428490732543,"4",1.90806755359356,0.861001524898969,148,"2/4: 0.861","ENSG00000003436","TFPI"
"MT-ND5","2",1.49921893720656,"5",1.74266501011387,0.860302426746144,149,"2/5: 0.86","ENSG00000198786","MT-ND5"
"PPIA","2",1.63779134170078,"0",1.90852352882921,0.858145743010825,150,"2/0: 0.858","ENSG00000196262","PPIA"
"TOMM7","2",1.31392396089634,"0",1.53652038922575,0.85512953170665,151,"2/0: 0.855","ENSG00000196683","TOMM7"
"BTF3","2",1.6821138988572,"0",1.97458835999765,0.851880793452668,152,"2/0: 0.852","ENSG00000145741","BTF3"
"CD59","2",1.60262845426473,"0",1.88305304140187,0.851079825702431,153,"2/0: 0.851","ENSG00000085063","CD59"
"PNRC1","2",1.30897066048107,"0",1.53827669696253,0.850933166358016,154,"2/0: 0.851","ENSG00000146278","PNRC1"
"SLC25A6","2",1.49542574517278,"0",1.7621302533922,0.848646541476719,155,"2/0: 0.849","ENSG00000169100","SLC25A6"
"EEF2","2",1.44233595407213,"0",1.70442070318596,0.846232359989564,156,"2/0: 0.846","ENSG00000167658","EEF2"
"OAZ1","2",1.37396595461372,"0",1.62533271647917,0.845344427441317,157,"2/0: 0.845","ENSG00000104904","OAZ1"
"TPM1","2",1.46158311850917,"0",1.7394290935274,0.840265995289993,158,"2/0: 0.84","ENSG00000140416","TPM1"
"DDX5","2",1.74007121483979,"0",2.07086759318786,0.840261936863455,159,"2/0: 0.84","ENSG00000108654","DDX5"
"SON","2",1.38374027169511,"0",1.64961774435347,0.838824798309522,160,"2/0: 0.839","ENSG00000159140","SON"
"PFN1","2",1.59027589628151,"0",1.89850287195371,0.837647348220754,161,"2/0: 0.838","ENSG00000108518","PFN1"
"SKP1","2",1.66735062128278,"0",1.99467426151286,0.835901206254183,162,"2/0: 0.836","ENSG00000113558","SKP1"
"PPDPF","2",1.37552220574805,"0",1.64722587189697,0.835053789049568,163,"2/0: 0.835","ENSG00000125534","PPDPF"
"YBX1","2",1.34146152610542,"0",1.61929321419537,0.828424101543579,164,"2/0: 0.828","ENSG00000065978","YBX1"
"COX4I1","2",1.39774032449277,"0",1.68765615897154,0.8282139208644,165,"2/0: 0.828","ENSG00000131143","COX4I1"
"PPP1R14A","2",1.86221549401572,"0",2.25271242100651,0.826654781431751,166,"2/0: 0.827","ENSG00000167641","PPP1R14A"
"JUN","2",1.68165341682419,"5",2.04017854698243,0.824267767794873,167,"2/5: 0.824","ENSG00000177606","JUN"
"SEPTIN7","2",1.61142620615789,"0",1.95850933567657,0.82278198873186,168,"2/0: 0.823","ENSG00000122545","SEPTIN7"
"HNRNPA2B1","2",1.42213756467098,"0",1.73793280927667,0.818292604340026,169,"2/0: 0.818","ENSG00000122566","HNRNPA2B1"
"COL6A2","2",1.468079491685,"5",1.80025776099133,0.815482939996653,170,"2/5: 0.815","ENSG00000142173","COL6A2"
"ID3","2",1.37680190634765,"0",1.68936609047591,0.814981379175066,171,"2/0: 0.815","ENSG00000117318","ID3"
"GSTP1","2",1.44756897676788,"0",1.77923418901043,0.81359103017967,172,"2/0: 0.814","ENSG00000084207","GSTP1"
"CFL1","2",1.67935851647361,"0",2.06891361904178,0.811710310675707,173,"2/0: 0.812","ENSG00000172757","CFL1"
"CHCHD2","2",1.39487675263389,"0",1.72134192504584,0.810342635787912,174,"2/0: 0.81","ENSG00000106153","CHCHD2"
"ITGB1","2",1.59359651488798,"4",1.97299993184897,0.807702265551812,175,"2/4: 0.808","ENSG00000150093","ITGB1"
"RAC1","2",1.42635862415723,"0",1.77025503426138,0.805736233792079,176,"2/0: 0.806","ENSG00000136238","RAC1"
"PTN","2",1.60097048210319,"0",1.99476006556542,0.802587995288242,177,"2/0: 0.803","ENSG00000105894","PTN"
"TAGLN","2",1.51179250856951,"0",1.88814478676649,0.800676155327319,178,"2/0: 0.801","ENSG00000149591","TAGLN"
"PPIB","2",1.41800417518171,"0",1.77839390808078,0.797351007973258,179,"2/0: 0.797","ENSG00000166794","PPIB"
"TXNIP","2",1.67743805417006,"0",2.10619201404935,0.796431684756523,180,"2/0: 0.796","ENSG00000265972","TXNIP"
"RHOB","2",1.55089906928699,"0",1.95101837228044,0.794917716471436,181,"2/0: 0.795","ENSG00000143878","RHOB"
"LHFPL6","2",1.39636986613459,"1",1.76649531151782,0.790474708327864,182,"2/1: 0.79","ENSG00000183722","LHFPL6"
"DYNLL1","2",1.32517450408283,"0",1.68102768522328,0.788312123429909,183,"2/0: 0.788","ENSG00000088986","DYNLL1"
"DCN","2",1.7838269603753,"0",2.26724070929021,0.786783226441689,184,"2/0: 0.787","ENSG00000011465","DCN"
"BTG1","2",1.47500475967653,"0",1.8767795871322,0.785923275055652,185,"2/0: 0.786","ENSG00000133639","BTG1"
"TMEM59","2",1.47141333343823,"0",1.88717577524893,0.779690664079314,186,"2/0: 0.78","ENSG00000116209","TMEM59"
"MFGE8","2",1.32209987810945,"0",1.71523407249609,0.770798516254675,187,"2/0: 0.771","ENSG00000140545","MFGE8"
"DSTN","2",1.39975498605108,"0",1.82186420754322,0.768309174885568,188,"2/0: 0.768","ENSG00000125868","DSTN"
"PDGFRB","2",1.91444567378906,"4",2.50131242642036,0.765376469395641,189,"2/4: 0.765","ENSG00000113721","PDGFRB"
"BSG","2",1.29893543199284,"0",1.71234079438568,0.758572964127067,190,"2/0: 0.759","ENSG00000172270","BSG"
"SUMO2","2",1.32688859916215,"0",1.75205663123957,0.757332026547219,191,"2/0: 0.757","ENSG00000188612","SUMO2"
"MYL12B","2",1.30205838092564,"0",1.72695030578835,0.753964011912463,192,"2/0: 0.754","ENSG00000118680","MYL12B"
"TACC1","2",1.66680557175335,"5",2.24207267261321,0.743421741905733,193,"2/5: 0.743","ENSG00000147526","TACC1"
"TIMP3","2",1.48579772495741,"4",2.03447264084449,0.73031098827688,194,"2/4: 0.73","ENSG00000100234","TIMP3"
"STOM","2",1.4305327640351,"0",1.96479667584483,0.728081832396217,195,"2/0: 0.728","ENSG00000148175","STOM"
"NEAT1","2",1.67757928844188,"5",2.35744918802733,0.711607824661386,196,"2/5: 0.712","ENSG00000245532","NEAT1"
"COL4A2","2",1.65872932351766,"4",2.46684067799495,0.672410398577456,197,"2/4: 0.672","ENSG00000134871","COL4A2"
"COL4A1","2",1.64620237847324,"4",2.49154386887184,0.660715791136615,198,"2/4: 0.661","ENSG00000187498","COL4A1"
"FLNA","4",1.67673221147977,"5",1.33132830134002,1.25944307635622,1,"4/5: 1.259","ENSG00000196924","FLNA"
"TNS2","4",1.26344501458682,"5",1.01447862258521,1.24541314765919,2,"4/5: 1.245","ENSG00000111077","TNS2"
"COL1A2","4",2.00371539152586,"5",1.68307154857984,1.19051111832802,3,"4/5: 1.191","ENSG00000164692","COL1A2"
"TLN1","4",1.23104534039131,"0",1.03813098617923,1.18582852913589,4,"4/0: 1.186","ENSG00000137076","TLN1"
"ARGLU1","4",1.13848186346201,"1",0.966641826699159,1.17777012334511,5,"4/1: 1.178","ENSG00000134884","ARGLU1"
"NR2F2","4",1.76387785599782,"5",1.50442068390949,1.17246317792846,6,"4/5: 1.172","ENSG00000185551","NR2F2"
"ADGRF5","4",1.39924434185028,"1",1.21438257913359,1.15222695540361,7,"4/1: 1.152","ENSG00000069122","ADGRF5"
"CDH6","4",1.19722403342907,"1",1.04562227634737,1.14498711486072,8,"4/1: 1.145","ENSG00000113361","CDH6"
"CD81","4",1.40563335418701,"5",1.23131202081198,1.14157364699491,9,"4/5: 1.142","ENSG00000110651","CD81"
"NEXN","4",1.15335290285257,"0",1.01875622215422,1.13211863424376,10,"4/0: 1.132","ENSG00000162614","NEXN"
"KLHL23","4",1.31378326672774,"1",1.16490240684868,1.12780543589211,11,"4/1: 1.128","ENSG00000213160","KLHL23"
"FAM13C","4",1.06265283364516,"1",0.946970767898505,1.12216012327748,12,"4/1: 1.122","ENSG00000148541","FAM13C"
"MEF2C","4",1.33794430696047,"1",1.20285994141898,1.11230265543812,13,"4/1: 1.112","ENSG00000081189","MEF2C"
"KCNK3","4",1.5411869925719,"0",1.3871834840845,1.11101884520276,14,"4/0: 1.111","ENSG00000171303","KCNK3"
"NID1","4",1.91075223519252,"5",1.7214085889119,1.10999343648001,15,"4/5: 1.11","ENSG00000116962","NID1"
"NOTCH3","4",2.01365000651433,"5",1.82317528545216,1.10447416799802,16,"4/5: 1.104","ENSG00000074181","NOTCH3"
"NR2F1","4",1.17518923942859,"5",1.06408522718696,1.10441270060233,17,"4/5: 1.104","ENSG00000175745","NR2F1"
"DDX17","4",1.56053546942197,"1",1.41329082090139,1.10418566818871,18,"4/1: 1.104","ENSG00000100201","DDX17"
"CSPG4","4",1.111360039711,"5",1.00784975290298,1.10270408511771,19,"4/5: 1.103","ENSG00000173546","CSPG4"
"PIK3R1","4",1.11173162130209,"1",1.01305924780013,1.09740039757421,20,"4/1: 1.097","ENSG00000145675","PIK3R1"
"COL4A1","4",2.49154386887184,"1",2.27848853862587,1.09350730830292,21,"4/1: 1.094","ENSG00000187498","COL4A1"
"PDGFRB","4",2.50131242642036,"1",2.28942515026992,1.09255042739679,22,"4/1: 1.093","ENSG00000113721","PDGFRB"
"FERMT2","4",1.22505019518045,"0",1.12710600227918,1.08689883001529,23,"4/0: 1.087","ENSG00000073712","FERMT2"
"LAMC3","4",1.73807671253498,"1",1.60072996057095,1.08580257466727,24,"4/1: 1.086","ENSG00000050555","LAMC3"
"SEPTIN2","4",1.04311504253974,"5",0.967739515727566,1.07788823912549,25,"4/5: 1.078","ENSG00000168385","SEPTIN2"
"LUC7L3","4",1.22328685320341,"1",1.13527813301643,1.07752172584628,26,"4/1: 1.078","ENSG00000108848","LUC7L3"
"RGN","4",1.390464555667,"0",1.29893072729413,1.07046859886327,27,"4/0: 1.07","ENSG00000130988","RGN"
"MCAM","4",1.33026131391525,"5",1.242927726238,1.07026441347606,28,"4/5: 1.07","ENSG00000076706","MCAM"
"COL4A2","4",2.46684067799495,"5",2.33719221302258,1.05547188812712,29,"4/5: 1.055","ENSG00000134871","COL4A2"
"VCL","4",1.12882663360009,"1",1.08249052537353,1.04280509356935,30,"4/1: 1.043","ENSG00000035403","VCL"
"NR3C1","4",1.1415874008032,"1",1.09860377942048,1.03912568133108,31,"4/1: 1.039","ENSG00000113580","NR3C1"
"COL18A1","4",1.53270836206583,"5",1.47653316682385,1.03804533247487,32,"4/5: 1.038","ENSG00000182871","COL18A1"
"TIMP3","4",2.03447264084449,"5",1.96028750558053,1.03784400760234,33,"4/5: 1.038","ENSG00000100234","TIMP3"
"TFPI","4",1.90806755359356,"0",1.84078813021368,1.0365492488112,34,"4/0: 1.037","ENSG00000003436","TFPI"
"A2M","4",2.39324807350452,"0",2.30979465002011,1.03613023499023,35,"4/0: 1.036","ENSG00000175899","A2M"
"ITGA1","4",2.19525976327749,"1",2.12501786837383,1.03305473142088,36,"4/1: 1.033","ENSG00000213949","ITGA1"
"COL5A2","4",1.14452594573681,"5",1.10907766895909,1.03196194258513,37,"4/5: 1.032","ENSG00000204262","COL5A2"
"SPARC","4",2.56698695953076,"0",2.48971124413727,1.03103802321472,38,"4/0: 1.031","ENSG00000113140","SPARC"
"N4BP2L2","4",1.47215206733117,"1",1.4283749451708,1.03064820081616,39,"4/1: 1.031","ENSG00000244754","N4BP2L2"
"CPM","4",1.35279567461747,"1",1.31860999345966,1.02592554381309,40,"4/1: 1.026","ENSG00000135678","CPM"
"RRAD","4",1.15193200881665,"0",1.12579269832109,1.02321858236827,41,"4/0: 1.023","ENSG00000166592","RRAD"
"CALD1","4",2.83978207551516,"2",2.78529106541703,1.01956384766199,42,"4/2: 1.02","ENSG00000122786","CALD1"
"AOC3","4",1.09586450044925,"0",1.07554112195247,1.01889595672538,43,"4/0: 1.019","ENSG00000131471","AOC3"
"ATRX","4",1.23113028673025,"1",1.20874583497702,1.0185187415795,44,"4/1: 1.019","ENSG00000085224","ATRX"
"SRSF11","4",1.07285842345311,"1",1.05465610579444,1.01725900751787,45,"4/1: 1.017","ENSG00000116754","SRSF11"
"LPL","4",1.15464706714337,"0",1.13915301238033,1.01360138154809,46,"4/0: 1.014","ENSG00000175445","LPL"
"MAP1B","4",1.36324291706085,"5",1.34711005963305,1.01197590153265,47,"4/5: 1.012","ENSG00000131711","MAP1B"
"DPYSL2","4",1.50898352036109,"5",1.4948597223528,1.00944824306729,48,"4/5: 1.009","ENSG00000092964","DPYSL2"
"ACTA2","4",1.79501115652231,"0",1.78230003679238,1.00713186302392,49,"4/0: 1.007","ENSG00000107796","ACTA2"
"SPARCL1","4",2.67079020683582,"0",2.65683117971914,1.00525401358703,50,"4/0: 1.005","ENSG00000152583","SPARCL1"
"NAP1L1","4",1.30800083673917,"0",1.30565702090974,1.00179512367483,51,"4/0: 1.002","ENSG00000187109","NAP1L1"
"ITGB1","4",1.97299993184897,"0",1.97166775647252,1.00067565915813,52,"4/0: 1.001","ENSG00000150093","ITGB1"
"NUCKS1","4",1.23228996827052,"0",1.23629674886677,0.996759046240378,53,"4/0: 0.997","ENSG00000069275","NUCKS1"
"GJC1","4",1.33531085784619,"1",1.33980498662128,0.996645684394395,54,"4/1: 0.997","ENSG00000182963","GJC1"
"SLC38A2","4",1.56491291779738,"5",1.57101425047844,0.996116309779369,55,"4/5: 0.996","ENSG00000134294","SLC38A2"
"COL6A2","4",1.78598037536328,"5",1.80025776099133,0.992069254782607,56,"4/5: 0.992","ENSG00000142173","COL6A2"
"ACTN4","4",1.23879902032705,"1",1.25212993192909,0.989353411924677,57,"4/1: 0.989","ENSG00000130402","ACTN4"
"APP","4",1.1369571348337,"5",1.15594727313647,0.983571795406171,58,"4/5: 0.984","ENSG00000142192","APP"
"WASF2","4",1.12356692277468,"0",1.14265872920232,0.983291768627221,59,"4/0: 0.983","ENSG00000158195","WASF2"
"IGFBP2","4",1.37373401678525,"0",1.39936488326874,0.98168392905243,60,"4/0: 0.982","ENSG00000115457","IGFBP2"
"TPM1","4",1.6991080889335,"0",1.7394290935274,0.97681940313409,61,"4/0: 0.977","ENSG00000140416","TPM1"
"TCF4","4",1.58151818715609,"1",1.62932836773556,0.970656510052716,62,"4/1: 0.971","ENSG00000196628","TCF4"
"MT-ND5","4",1.6731671498372,"5",1.74266501011387,0.96011978213063,63,"4/5: 0.96","ENSG00000198786","MT-ND5"
"SON","4",1.58339118590722,"0",1.64961774435347,0.959853391082302,64,"4/0: 0.96","ENSG00000159140","SON"
"MT-ND3","4",2.42108584807469,"2",2.52391906344501,0.959256532089441,65,"4/2: 0.959","ENSG00000198840","MT-ND3"
"MT-ND4L","4",1.36896214595208,"5",1.43175255098651,0.956144373557314,66,"4/5: 0.956","ENSG00000212907","MT-ND4L"
"COL6A1","4",1.19100443968406,"5",1.24568749659805,0.956102106617168,67,"4/5: 0.956","ENSG00000142156","COL6A1"
"SEPTIN11","4",1.43743066310883,"1",1.50960606257452,0.952189249066341,68,"4/1: 0.952","ENSG00000138758","SEPTIN11"
"SRRM2","4",1.22905102766477,"5",1.29591989324939,0.948400463691509,69,"4/5: 0.948","ENSG00000167978","SRRM2"
"MFGE8","4",1.62145625371199,"0",1.71523407249609,0.945326518235717,70,"4/0: 0.945","ENSG00000140545","MFGE8"
"MT-ND1","4",2.34064876959874,"0",2.47718918767184,0.944880908267881,71,"4/0: 0.945","ENSG00000198888","MT-ND1"
"PNISR","4",1.19916718189533,"1",1.27070786489915,0.943700133618437,72,"4/1: 0.944","ENSG00000132424","PNISR"
"MGP","4",1.41606875859774,"0",1.50220747640239,0.942658574692395,73,"4/0: 0.943","ENSG00000111341","MGP"
"MALAT1","4",3.27088249573341,"2",3.4770147005099,0.940715751145297,74,"4/2: 0.941","ENSG00000251562","MALAT1"
"DST","4",1.68612573586977,"1",1.7973503136939,0.938117473829831,75,"4/1: 0.938","ENSG00000151914","DST"
"LHFPL6","4",1.65677282480093,"1",1.76649531151782,0.937886907482016,76,"4/1: 0.938","ENSG00000183722","LHFPL6"
"MT-ATP6","4",2.66526292690864,"2",2.84482873227696,0.93687992414763,77,"4/2: 0.937","ENSG00000198899","MT-ATP6"
"TACC1","4",2.09597612417661,"5",2.24207267261321,0.934838620433158,78,"4/5: 0.935","ENSG00000147526","TACC1"
"EZR","4",1.57353240013123,"0",1.68377388781724,0.934527142579147,79,"4/0: 0.935","ENSG00000092820","EZR"
"IL6ST","4",1.23657846890963,"5",1.32680778157326,0.931995188815787,80,"4/5: 0.932","ENSG00000134352","IL6ST"
"CHN1","4",1.44059274526743,"0",1.54577410176548,0.931955544876889,81,"4/0: 0.932","ENSG00000128656","CHN1"
"AHNAK","4",1.29085334961231,"5",1.38570304455296,0.9315512112689,82,"4/5: 0.932","ENSG00000124942","AHNAK"
"MYH9","4",1.66705260900351,"5",1.79636529760976,0.928014258136518,83,"4/5: 0.928","ENSG00000100345","MYH9"
"FILIP1L","4",1.19995654509618,"5",1.29354451740942,0.927649979530145,84,"4/5: 0.928","ENSG00000168386","FILIP1L"
"MYLK","4",1.10631673024251,"5",1.19378079874541,0.926733560637915,85,"4/5: 0.927","ENSG00000065534","MYLK"
"SEPTIN7","4",1.81485576629639,"0",1.95850933567657,0.926651577930538,86,"4/0: 0.927","ENSG00000122545","SEPTIN7"
