"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"LGALS3BP","2",1.26838779205764,"1",1.80678711926563,0.702012859474657,321,"2/1: 0.702","ENSG00000108679","LGALS3BP"
"SRRM2","2",1.17375376297627,"3",1.68512673968943,0.696537379255284,322,"2/3: 0.697","ENSG00000167978","SRRM2"
"CCDC102B","2",1.13798671158656,"3",1.64574803857722,0.691470799242373,323,"2/3: 0.691","ENSG00000150636","CCDC102B"
"KLHL23","2",1.34652640709885,"3",1.97072252249106,0.683265346456179,324,"2/3: 0.683","ENSG00000213160","KLHL23"
"LAMB1","2",1.38579073086305,"3",2.04692569247678,0.677010765928802,325,"2/3: 0.677","ENSG00000091136","LAMB1"
"MYO1B","2",1.30273032289957,"3",1.94735272623535,0.668975016877412,326,"2/3: 0.669","ENSG00000128641","MYO1B"
"LAMC3","2",1.29825250537879,"3",1.98337597113389,0.654567023233915,327,"2/3: 0.655","ENSG00000050555","LAMC3"
"NOTCH3","2",1.27615720125033,"3",1.95695597901304,0.652113391888324,328,"2/3: 0.652","ENSG00000074181","NOTCH3"
"FLNA","2",1.24210734261768,"3",1.91930941333119,0.647163679805986,329,"2/3: 0.647","ENSG00000196924","FLNA"
"ETS1","3",1.04108120743026,"0",0.485282436514984,2.14530988367661,1,"3/0: 2.145","ENSG00000134954","ETS1"
"NORAD","3",1.09449396785508,"1",0.543883172928096,2.01236960864714,2,"3/1: 2.012","ENSG00000260032","NORAD"
"KANK2","3",0.997354730581626,"0",0.51672649654263,1.93014048486934,3,"3/0: 1.93","ENSG00000197256","KANK2"
"PDE5A","3",1.02220935189826,"1",0.553896427948513,1.8454882543371,4,"3/1: 1.845","ENSG00000138735","PDE5A"
"TBC1D2B","3",1.03852239327553,"0",0.570810365135444,1.81938250723444,5,"3/0: 1.819","ENSG00000167202","TBC1D2B"
"MACF1","3",1.20341577183487,"0",0.668235272379153,1.800886336859,6,"3/0: 1.801","ENSG00000127603","MACF1"
"CLMN","3",1.2274074045002,"0",0.71275427057674,1.7220625048055,7,"3/0: 1.722","ENSG00000165959","CLMN"
"ASAP1","3",1.00862835716997,"1",0.591994089699154,1.70378112673819,8,"3/1: 1.704","ENSG00000153317","ASAP1"
"IL6ST","3",1.27523073375735,"0",0.751422773046053,1.69708821651482,9,"3/0: 1.697","ENSG00000134352","IL6ST"
"FNBP4","3",1.02321101253868,"0",0.609957005703179,1.67751333777877,10,"3/0: 1.678","ENSG00000109920","FNBP4"
"GLG1","3",1.00774140337594,"1",0.602821602013767,1.67170751680017,11,"3/1: 1.672","ENSG00000090863","GLG1"
"ARHGEF7","3",1.02173591475201,"0",0.616812834444696,1.65647641828313,12,"3/0: 1.656","ENSG00000102606","ARHGEF7"
"TNRC6B","3",1.02808174210736,"1",0.622276913994953,1.65212901039054,13,"3/1: 1.652","ENSG00000100354","TNRC6B"
"RNF213","3",1.00703006728083,"0",0.609667641909307,1.65176892794752,14,"3/0: 1.652","ENSG00000173821","RNF213"
"JMJD1C","3",1.12371376640776,"1",0.68258747569047,1.64625605717578,15,"3/1: 1.646","ENSG00000171988","JMJD1C"
"TMEM74B","3",1.01873866615132,"1",0.619110432270025,1.64548780484287,16,"3/1: 1.645","ENSG00000125895","TMEM74B"
"TEAD1","3",1.07039007773766,"0",0.659237642725091,1.62367863781715,17,"3/0: 1.624","ENSG00000187079","TEAD1"
"LIMA1","3",1.06685356706636,"0",0.65873453798197,1.61955006994875,18,"3/0: 1.62","ENSG00000050405","LIMA1"
"ADGRD1","3",1.38800366617676,"0",0.864574173230535,1.60541883987859,19,"3/0: 1.605","ENSG00000111452","ADGRD1"
"ADGRF5","3",1.65119347511194,"0",1.03213256387479,1.59978817925586,20,"3/0: 1.6","ENSG00000069122","ADGRF5"
"RASAL2","3",1.04590391399514,"0",0.661332925876417,1.58150890885869,21,"3/0: 1.582","ENSG00000075391","RASAL2"
"CD81","3",1.49070610144199,"0",0.94466291457858,1.57802966374202,22,"3/0: 1.578","ENSG00000110651","CD81"
"LAMA2","3",1.19663654025803,"0",0.761013559839552,1.57242472855586,23,"3/0: 1.572","ENSG00000196569","LAMA2"
"MCAM","3",2.03934222510737,"0",1.2983168924611,1.57075844653117,24,"3/0: 1.571","ENSG00000076706","MCAM"
"ARHGEF17","3",1.39917195862175,"0",0.895692859670569,1.56211132366999,25,"3/0: 1.562","ENSG00000110237","ARHGEF17"
"DOCK6","3",0.984290743485475,"0",0.632983871055191,1.55500130176248,26,"3/0: 1.555","ENSG00000130158","DOCK6"
"NCK2","3",1.18089171963879,"1",0.760304722867615,1.55318214410778,27,"3/1: 1.553","ENSG00000071051","NCK2"
"KIAA1109","3",1.53700854737534,"0",0.989984407962629,1.55255833830604,28,"3/0: 1.553","ENSG00000138688","KIAA1109"
"MAP1B","3",1.34116350891244,"1",0.864335337669706,1.55167034189333,29,"3/1: 1.552","ENSG00000131711","MAP1B"
"PTPRG","3",1.01537761932764,"0",0.663040720398947,1.53139556604713,30,"3/0: 1.531","ENSG00000144724","PTPRG"
"RNF152","3",1.09042759226938,"0",0.716567541625039,1.52173735053153,31,"3/0: 1.522","ENSG00000176641","RNF152"
"FAM13C","3",1.27759474770636,"1",0.840992942863595,1.51915037878454,32,"3/1: 1.519","ENSG00000148541","FAM13C"
"ANO6","3",1.33274989250379,"0",0.877822013132817,1.51824615077423,33,"3/0: 1.518","ENSG00000177119","ANO6"
"PRPF4B","3",1.08386281311003,"0",0.714097498447146,1.51780788403118,34,"3/0: 1.518","ENSG00000112739","PRPF4B"
"NBEAL1","3",1.02064138192397,"0",0.673899164494818,1.51453130631061,35,"3/0: 1.515","ENSG00000144426","NBEAL1"
"INPP4B","3",1.02671841067127,"0",0.678107038268655,1.5140949035018,36,"3/0: 1.514","ENSG00000109452","INPP4B"
"ECE1","3",1.26098468874255,"1",0.834997724284454,1.51016541969996,37,"3/1: 1.51","ENSG00000117298","ECE1"
"COL18A1","3",1.7861938089387,"1",1.18428026711113,1.50825261430375,38,"3/1: 1.508","ENSG00000182871","COL18A1"
"SEC31A","3",1.02622717975551,"1",0.680616422679513,1.50779079898685,39,"3/1: 1.508","ENSG00000138674","SEC31A"
"GUCY1A2","3",1.4116628669266,"0",0.936873574320376,1.50678053647809,40,"3/0: 1.507","ENSG00000152402","GUCY1A2"
"ARGLU1","3",1.60867439477872,"0",1.07267203261914,1.49968895045285,41,"3/0: 1.5","ENSG00000134884","ARGLU1"
"ZFHX3","3",1.17962254418267,"0",0.786656034860932,1.49954044958316,42,"3/0: 1.5","ENSG00000140836","ZFHX3"
"MAP4","3",1.00230706145621,"1",0.671904347149334,1.49174070045634,43,"3/1: 1.492","ENSG00000047849","MAP4"
"CCN5","3",1.28030092797728,"0",0.863539916234924,1.48261927897838,44,"3/0: 1.483","ENSG00000064205","CCN5"
"ARHGEF12","3",1.01585220475482,"0",0.687544777137559,1.47750697632247,45,"3/0: 1.478","ENSG00000196914","ARHGEF12"
"SLC44A2","3",1.08811052742167,"1",0.737027190618579,1.47635058960096,46,"3/1: 1.476","ENSG00000129353","SLC44A2"
"PREX2","3",1.15780496902955,"0",0.789817452244023,1.46591464361797,47,"3/0: 1.466","ENSG00000046889","PREX2"
"KLHL23","3",1.97072252249106,"2",1.34652640709885,1.46356024813288,48,"3/2: 1.464","ENSG00000213160","KLHL23"
"LPP","3",1.46732334092132,"0",1.00517466540624,1.45976952207436,49,"3/0: 1.46","ENSG00000145012","LPP"
"FILIP1","3",1.15552530023787,"1",0.79166405434613,1.45961572196462,50,"3/1: 1.46","ENSG00000118407","FILIP1"
"ADD3","3",1.13164085506374,"0",0.77662360192092,1.45712910638398,51,"3/0: 1.457","ENSG00000148700","ADD3"
"SORT1","3",1.21493435007894,"1",0.836591544546024,1.45224316214937,52,"3/1: 1.452","ENSG00000134243","SORT1"
"FRMD4B","3",1.62030164502625,"1",1.11653206951838,1.45119131752764,53,"3/1: 1.451","ENSG00000114541","FRMD4B"
"TNS1","3",1.61768700628199,"0",1.12214613670283,1.44160101199937,54,"3/0: 1.442","ENSG00000079308","TNS1"
"DGKH","3",1.44021672876472,"0",0.999316208980563,1.44120220989304,55,"3/0: 1.441","ENSG00000102780","DGKH"
"ROCK2","3",1.16816590382503,"0",0.811382922140434,1.43972207443484,56,"3/0: 1.44","ENSG00000134318","ROCK2"
"CSPG4","3",1.57346291725452,"0",1.09304411372078,1.439523709522,57,"3/0: 1.44","ENSG00000173546","CSPG4"
"RRBP1","3",1.12671729642102,"1",0.783669145531477,1.43774614943771,58,"3/1: 1.438","ENSG00000125844","RRBP1"
"JUND","3",1.05179244228917,"1",0.733334071742819,1.43426097711445,59,"3/1: 1.434","ENSG00000130522","JUND"
"CCDC68","3",1.33517169952393,"0",0.934899062781756,1.42814529683148,60,"3/0: 1.428","ENSG00000166510","CCDC68"
"NID1","3",1.97686327216972,"0",1.38691832427411,1.42536387152025,61,"3/0: 1.425","ENSG00000116962","NID1"
"ZEB2","3",1.29678930482294,"0",0.911332177947813,1.42296007559298,62,"3/0: 1.423","ENSG00000169554","ZEB2"
"UTRN","3",1.39399920467638,"0",0.988445152597868,1.41029494758775,63,"3/0: 1.41","ENSG00000152818","UTRN"
"PLCB1","3",1.18318754179865,"1",0.841072874563745,1.40675983922601,64,"3/1: 1.407","ENSG00000182621","PLCB1"
"TRPC6","3",1.3503222475704,"0",0.960563522068523,1.40576049011579,65,"3/0: 1.406","ENSG00000137672","TRPC6"
"MTRNR2L12","3",1.34153563650245,"0",0.957378453076959,1.40125948332223,66,"3/0: 1.401","ENSG00000269028","MTRNR2L12"
"ROCK1","3",1.34356510741079,"1",0.960042942715871,1.39948438515674,67,"3/1: 1.399","ENSG00000067900","ROCK1"
"LMAN1","3",0.986345428686876,"1",0.709193826062015,1.39079810404416,68,"3/1: 1.391","ENSG00000074695","LMAN1"
"ADAMTSL3","3",1.06983262758989,"1",0.773571741229347,1.3829779069873,69,"3/1: 1.383","ENSG00000156218","ADAMTSL3"
"MKLN1","3",1.00226632142678,"0",0.725361105139216,1.38174808977995,70,"3/0: 1.382","ENSG00000128585","MKLN1"
"PIK3R1","3",1.01883329998734,"1",0.737461771883361,1.38154049312332,71,"3/1: 1.382","ENSG00000145675","PIK3R1"
"FLNA","3",1.91930941333119,"0",1.38980781023822,1.38098908294537,72,"3/0: 1.381","ENSG00000196924","FLNA"
"CDH6","3",1.39817729566851,"1",1.01327765067343,1.37985604906935,73,"3/1: 1.38","ENSG00000113361","CDH6"
"DGKG","3",1.5769812316976,"0",1.1462211726509,1.37580884852307,74,"3/0: 1.376","ENSG00000058866","DGKG"
"NR2F2","3",1.920453073632,"0",1.39883614407915,1.37289351705752,75,"3/0: 1.373","ENSG00000185551","NR2F2"
"SYNM","3",1.45683749924358,"0",1.06177560622186,1.37207663343056,76,"3/0: 1.372","ENSG00000182253","SYNM"
"ATRX","3",1.38457050588396,"0",1.01044423680989,1.37025919436706,77,"3/0: 1.37","ENSG00000085224","ATRX"
"AHNAK","3",1.76869178123963,"0",1.29482099136152,1.36597397867316,78,"3/0: 1.366","ENSG00000124942","AHNAK"
"TLE5","3",1.3112293288239,"1",0.960502608178572,1.36514916009487,79,"3/1: 1.365","ENSG00000104964","TLE5"
"KTN1","3",1.19365001845564,"0",0.875027013646501,1.36412933525485,80,"3/0: 1.364","ENSG00000126777","KTN1"
"MYO10","3",1.15418265212295,"1",0.848764296943636,1.35983883426661,81,"3/1: 1.36","ENSG00000145555","MYO10"
"SYNE2","3",1.40218381086985,"0",1.03167762519236,1.35912980627879,82,"3/0: 1.359","ENSG00000054654","SYNE2"
"PLCE1","3",1.31678683635516,"0",0.969088995279329,1.35878834943906,83,"3/0: 1.359","ENSG00000138193","PLCE1"
"ZNF207","3",1.07833038334154,"0",0.793777305163157,1.35847973521981,84,"3/0: 1.358","ENSG00000010244","ZNF207"
"GJC1","3",1.60897196561862,"0",1.18465902344174,1.35817305552119,85,"3/0: 1.358","ENSG00000182963","GJC1"
"NCOR1","3",1.12612597147624,"1",0.83147037925321,1.35437894069982,86,"3/1: 1.354","ENSG00000141027","NCOR1"
"CHD9","3",1.36851686799628,"1",1.01275256936829,1.35128451843859,87,"3/1: 1.351","ENSG00000177200","CHD9"
"EPB41L2","3",1.30695347500663,"0",0.96757575069075,1.35075054751382,88,"3/0: 1.351","ENSG00000079819","EPB41L2"
"AKAP9","3",1.39896214619661,"1",1.0357887760783,1.35062493290703,89,"3/1: 1.351","ENSG00000127914","AKAP9"
"CRIM1","3",1.59879614450993,"0",1.18392679358985,1.35041807750809,90,"3/0: 1.35","ENSG00000150938","CRIM1"
"PAWR","3",0.991364053171924,"1",0.734641576017458,1.34945269303458,91,"3/1: 1.349","ENSG00000177425","PAWR"
"PNN","3",1.22066666020287,"0",0.904978953681145,1.34883430740308,92,"3/0: 1.349","ENSG00000100941","PNN"
"ZBTB38","3",1.58871173654866,"1",1.18110512348723,1.34510612557328,93,"3/1: 1.345","ENSG00000177311","ZBTB38"
"CSNK1E","3",1.13238078814286,"1",0.843468264553458,1.34252921625019,94,"3/1: 1.343","ENSG00000213923","CSNK1E"
"RPS6KA2","3",0.980748156197051,"1",0.734809478048366,1.33469720450788,95,"3/1: 1.335","ENSG00000071242","RPS6KA2"
"ARHGAP10","3",1.42932802795345,"0",1.07120977291953,1.33431197519594,96,"3/0: 1.334","ENSG00000071205","ARHGAP10"
"MYLK","3",1.51127034069126,"1",1.1328519788047,1.3340404297884,97,"3/1: 1.334","ENSG00000065534","MYLK"
"SEPTIN11","3",1.6600912625973,"1",1.24530322510894,1.3330819587752,98,"3/1: 1.333","ENSG00000138758","SEPTIN11"
"VCL","3",1.47154750579443,"1",1.10456710197492,1.33223912170058,99,"3/1: 1.332","ENSG00000035403","VCL"
"ADGRG6","3",1.48675317540128,"0",1.1161605104769,1.33202452644202,100,"3/0: 1.332","ENSG00000112414","ADGRG6"
"ZRANB2","3",1.1245273962999,"0",0.84576059339937,1.32960486108732,101,"3/0: 1.33","ENSG00000132485","ZRANB2"
"SPON2","3",1.66723565668122,"1",1.25493049451445,1.32854820563293,102,"3/1: 1.329","ENSG00000159674","SPON2"
"ADCY3","3",1.00160325999953,"1",0.755351015888544,1.32601034344451,103,"3/1: 1.326","ENSG00000138031","ADCY3"
"EDIL3","3",1.19068014927399,"1",0.90493531946224,1.31576271106487,104,"3/1: 1.316","ENSG00000164176","EDIL3"
"TBX3","3",1.64883603499486,"0",1.25314462250252,1.31575877627129,105,"3/0: 1.316","ENSG00000135111","TBX3"
"SFPQ","3",1.34538834319155,"1",1.0226796169036,1.31555212498028,106,"3/1: 1.316","ENSG00000116560","SFPQ"
"GNAS","3",1.07872826217586,"1",0.823589859294619,1.30978817915481,107,"3/1: 1.31","ENSG00000087460","GNAS"
"RBM25","3",1.0790202515757,"0",0.825251924123443,1.30750407243437,108,"3/0: 1.308","ENSG00000119707","RBM25"
"MEF2C","3",1.02464135284098,"1",0.78446110025346,1.30617229141116,109,"3/1: 1.306","ENSG00000081189","MEF2C"
"HNRNPA3","3",1.18941955281119,"1",0.912017498211448,1.30416308365109,110,"3/1: 1.304","ENSG00000170144","HNRNPA3"
"PRRC2C","3",1.12407132193574,"1",0.861944263600713,1.30411137866386,111,"3/1: 1.304","ENSG00000117523","PRRC2C"
"SRSF10","3",1.17067441267845,"1",0.907385292334516,1.29016242886916,112,"3/1: 1.29","ENSG00000188529","SRSF10"
"SRRM2","3",1.68512673968943,"0",1.30777448243057,1.28854535879728,113,"3/0: 1.289","ENSG00000167978","SRRM2"
"MYO1B","3",1.94735272623535,"1",1.5153656367684,1.28507119271108,114,"3/1: 1.285","ENSG00000128641","MYO1B"
"NOTCH3","3",1.95695597901304,"1",1.52406973752603,1.2840330929933,115,"3/1: 1.284","ENSG00000074181","NOTCH3"
"SF3B1","3",1.16853235827552,"1",0.910131434618463,1.28391605193307,116,"3/1: 1.284","ENSG00000115524","SF3B1"
"UACA","3",1.09630553029541,"0",0.854816772831354,1.28250353191385,117,"3/0: 1.283","ENSG00000137831","UACA"
"MYH11","3",1.72426362424834,"0",1.34482513551331,1.28214708270618,118,"3/0: 1.282","ENSG00000133392","MYH11"
"WSB1","3",1.32089969133719,"1",1.03396407475821,1.27751023810579,119,"3/1: 1.278","ENSG00000109046","WSB1"
"CARMN","3",1.75879134785416,"0",1.37709601343658,1.27717409003679,120,"3/0: 1.277","ENSG00000249669","CARMN"
"NES","3",1.04888381509699,"1",0.821735354064194,1.27642532344429,121,"3/1: 1.276","ENSG00000132688","NES"
"ACTN1","3",1.34932259209136,"1",1.05724923776287,1.27625780553553,122,"3/1: 1.276","ENSG00000072110","ACTN1"
"KLF9","3",1.32888053217505,"1",1.04143172133888,1.27601311247426,123,"3/1: 1.276","ENSG00000119138","KLF9"
"TBX2","3",1.75784716748784,"0",1.37839759021601,1.27528311132085,124,"3/0: 1.275","ENSG00000121068","TBX2"
"PTEN","3",1.59224212373424,"1",1.24867477108477,1.27514558682962,125,"3/1: 1.275","ENSG00000171862","PTEN"
"TFPI","3",2.03259898862268,"1",1.60122436903183,1.26940298182676,126,"3/1: 1.269","ENSG00000003436","TFPI"
"NUCKS1","3",1.47846623363658,"1",1.17714493644453,1.25597637798296,127,"3/1: 1.256","ENSG00000069275","NUCKS1"
"SRSF11","3",1.22953164271819,"1",0.982696493731353,1.25118146911219,128,"3/1: 1.251","ENSG00000116754","SRSF11"
"NKTR","3",1.33452214135064,"0",1.06690071743731,1.25084004494453,129,"3/0: 1.251","ENSG00000114857","NKTR"
"VASN","3",1.26074209580055,"1",1.00842031028359,1.25021489843456,130,"3/1: 1.25","ENSG00000168140","VASN"
"CPM","3",1.86223577536069,"2",1.49060284197838,1.24931720436617,131,"3/2: 1.249","ENSG00000135678","CPM"
"TLN1","3",1.50652063402355,"1",1.21092275604535,1.24410960691132,132,"3/1: 1.244","ENSG00000137076","TLN1"
"CCDC102B","3",1.64574803857722,"0",1.32360638877612,1.24338175800056,133,"3/0: 1.243","ENSG00000150636","CCDC102B"
"SON","3",2.05821336640252,"0",1.65608574901602,1.24281811350978,134,"3/0: 1.243","ENSG00000159140","SON"
"GUCY1B1","3",1.36564779179728,"1",1.10136261290306,1.23996200324759,135,"3/1: 1.24","ENSG00000061918","GUCY1B1"
"TOMM20","3",0.954224438748808,"1",0.770590462081212,1.23830294521377,136,"3/1: 1.238","ENSG00000173726","TOMM20"
"HNRNPH1","3",1.00660790948786,"0",0.817823049512429,1.23083827251871,137,"3/0: 1.231","ENSG00000169045","HNRNPH1"
"ACTN4","3",1.72348394251277,"1",1.40121425547904,1.22999315470392,138,"3/1: 1.23","ENSG00000130402","ACTN4"
"EBF1","3",1.01056098020994,"1",0.823494349741913,1.22716200849059,139,"3/1: 1.227","ENSG00000164330","EBF1"
"LAMC3","3",1.98337597113389,"1",1.61676001027014,1.22675966657692,140,"3/1: 1.227","ENSG00000050555","LAMC3"
"LUC7L3","3",1.52919796083727,"0",1.25112375301967,1.22225955437777,141,"3/0: 1.222","ENSG00000108848","LUC7L3"
"GPC4","3",1.07003059244563,"1",0.876828968354796,1.22034128782646,142,"3/1: 1.22","ENSG00000076716","GPC4"
"TCF4","3",1.76051176613213,"1",1.44947580583429,1.21458513418843,143,"3/1: 1.215","ENSG00000196628","TCF4"
"CRISPLD2","3",1.67580478517418,"1",1.38026368402505,1.21411930529629,144,"3/1: 1.214","ENSG00000103196","CRISPLD2"
"MYH9","3",1.68569226652129,"1",1.39282087832831,1.21027211233686,145,"3/1: 1.21","ENSG00000100345","MYH9"
"ARHGAP29","3",1.03940579524407,"1",0.859881608061967,1.20877779626747,146,"3/1: 1.209","ENSG00000137962","ARHGAP29"
"TNS2","3",1.71757945953271,"0",1.42125365103047,1.20849607548054,147,"3/0: 1.208","ENSG00000111077","TNS2"
"SLC38A2","3",1.7454066765614,"0",1.44473428080207,1.2081160527266,148,"3/0: 1.208","ENSG00000134294","SLC38A2"
"DST","3",1.82458677149227,"0",1.51620140501364,1.20339340503107,149,"3/0: 1.203","ENSG00000151914","DST"
"RBMS1","3",1.17429493023799,"1",0.97831066010908,1.20032927997233,150,"3/1: 1.2","ENSG00000153250","RBMS1"
"NR2F1","3",1.20631588320447,"1",1.00798926775394,1.19675468955384,151,"3/1: 1.197","ENSG00000175745","NR2F1"
"PDLIM7","3",1.14118663673727,"1",0.962549277195808,1.18558775511409,152,"3/1: 1.186","ENSG00000196923","PDLIM7"
"ADAMTS1","3",1.17867377782479,"2",0.99892100483636,1.17994693486086,153,"3/2: 1.18","ENSG00000154734","ADAMTS1"
"TIMP3","3",2.3512463039822,"2",1.99751255256354,1.17708712316461,154,"3/2: 1.177","ENSG00000100234","TIMP3"
"DDX17","3",1.98980401520036,"0",1.69105707973639,1.17666283358723,155,"3/0: 1.177","ENSG00000100201","DDX17"
"EPAS1","3",1.64058580459693,"1",1.39771432620247,1.17376331761178,156,"3/1: 1.174","ENSG00000116016","EPAS1"
"ITGA1","3",2.2560776869456,"1",1.92357157481272,1.17285871577991,157,"3/1: 1.173","ENSG00000213949","ITGA1"
"TCF25","3",1.20233014811817,"2",1.02577667402856,1.17211687354542,158,"3/2: 1.172","ENSG00000141002","TCF25"
"PAG1","3",2.31419353607373,"0",1.9809006685938,1.16825319551057,159,"3/0: 1.168","ENSG00000076641","PAG1"
"DEK","3",1.01846275777898,"1",0.871998250541179,1.16796422142694,160,"3/1: 1.168","ENSG00000124795","DEK"
"RSRP1","3",1.06026207687508,"1",0.908568614897106,1.16695872990853,161,"3/1: 1.167","ENSG00000117616","RSRP1"
"LAMB1","3",2.04692569247678,"0",1.76077138276052,1.16251644734686,162,"3/0: 1.163","ENSG00000091136","LAMB1"
"TAX1BP1","3",1.00934893351335,"1",0.870194172881877,1.15991231034175,163,"3/1: 1.16","ENSG00000106052","TAX1BP1"
"ANKRD12","3",1.03581248695015,"1",0.895628534193611,1.15652019492965,164,"3/1: 1.157","ENSG00000101745","ANKRD12"
"PPP1R12A","3",1.73583629294338,"1",1.50252200511384,1.15528177759491,165,"3/1: 1.155","ENSG00000058272","PPP1R12A"
"COL1A2","3",1.86276382156926,"1",1.62019736930147,1.14971413783518,166,"3/1: 1.15","ENSG00000164692","COL1A2"
"LMOD1","3",1.15164090017987,"1",1.00299300158398,1.14820432282293,167,"3/1: 1.148","ENSG00000163431","LMOD1"
"KMT2E","3",1.11324206886128,"1",0.970129841515045,1.14751863227168,168,"3/1: 1.148","ENSG00000005483","KMT2E"
"NEAT1","3",2.40620225820786,"0",2.10488469486789,1.14315157693656,169,"3/0: 1.143","ENSG00000245532","NEAT1"
"AOC3","3",1.38407168021569,"1",1.21468708687573,1.13944710137294,170,"3/1: 1.139","ENSG00000131471","AOC3"
"CAST","3",1.0310053315937,"1",0.908132058342336,1.1353033098244,171,"3/1: 1.135","ENSG00000153113","CAST"
"FILIP1L","3",1.45218386914995,"1",1.28044061758312,1.13412824398761,172,"3/1: 1.134","ENSG00000168386","FILIP1L"
"COL4A1","3",2.48383816490825,"1",2.19363249777386,1.13229456959126,173,"3/1: 1.132","ENSG00000187498","COL4A1"
"CLIC4","3",1.0301776706663,"1",0.910011167871056,1.13204948141061,174,"3/1: 1.132","ENSG00000169504","CLIC4"
"COL4A2","3",2.45477193644923,"1",2.18189292096956,1.1250652645953,175,"3/1: 1.125","ENSG00000134871","COL4A2"
"KCNK3","3",2.13500529782385,"1",1.90948119671656,1.11810752653396,176,"3/1: 1.118","ENSG00000171303","KCNK3"
"RRAD","3",1.41541821324927,"2",1.27780662667406,1.10769359283524,177,"3/2: 1.108","ENSG00000166592","RRAD"
"YBX3","3",1.21471878300365,"1",1.09811930890088,1.10618106170948,178,"3/1: 1.106","ENSG00000060138","YBX3"
"LPL","3",1.65122367581751,"1",1.49450631588556,1.10486229349863,179,"3/1: 1.105","ENSG00000175445","LPL"
"PRSS23","3",1.29974777270586,"1",1.1778249609028,1.10351522157385,180,"3/1: 1.104","ENSG00000150687","PRSS23"
"RBM39","3",1.52303633730636,"1",1.38913684011527,1.09639042988737,181,"3/1: 1.096","ENSG00000131051","RBM39"
"TPM1","3",2.02087891101837,"1",1.84577787489578,1.09486571407325,182,"3/1: 1.095","ENSG00000140416","TPM1"
"OS9","3",0.993505218090155,"1",0.910239851667584,1.09147629195758,183,"3/1: 1.091","ENSG00000135506","OS9"
"DUSP4","3",1.17314827034616,"1",1.08357394274703,1.082665634587,184,"3/1: 1.083","ENSG00000120875","DUSP4"
"APP","3",1.40624347813109,"1",1.30869459697567,1.07453907227924,185,"3/1: 1.075","ENSG00000142192","APP"
"FUS","3",1.58663874406081,"1",1.47834029785232,1.07325677745903,186,"3/1: 1.073","ENSG00000089280","FUS"
"PCBP2","3",1.18129027093578,"2",1.10241372500002,1.07154895131204,187,"3/2: 1.072","ENSG00000197111","PCBP2"
"HNRNPA2B1","3",2.03481228738768,"1",1.90399542646562,1.06870649955546,188,"3/1: 1.069","ENSG00000122566","HNRNPA2B1"
"CFDP1","3",1.01370818187029,"1",0.949861459001601,1.06721687911814,189,"3/1: 1.067","ENSG00000153774","CFDP1"
"A2M","3",2.44936206605699,"0",2.29653795529084,1.0665454321859,190,"3/0: 1.067","ENSG00000175899","A2M"
"SPARC","3",2.67041626241472,"2",2.50404298569518,1.06644186128991,191,"3/2: 1.066","ENSG00000113140","SPARC"
"FOXF1","3",1.12515492418892,"1",1.05735646623526,1.06412072003972,192,"3/1: 1.064","ENSG00000103241","FOXF1"
"ID3","3",2.028118567589,"1",1.90921902123459,1.06227653560539,193,"3/1: 1.062","ENSG00000117318","ID3"
"RGN","3",1.99527060374235,"1",1.878888290457,1.06194211432179,194,"3/1: 1.062","ENSG00000130988","RGN"
"F2R","3",1.51448689261053,"1",1.42927244081597,1.05962085978927,195,"3/1: 1.06","ENSG00000181104","F2R"
"TINAGL1","3",1.35682935694344,"1",1.28361369676526,1.05703870281431,196,"3/1: 1.057","ENSG00000142910","TINAGL1"
"HES4","3",1.68659078565418,"1",1.59636759406379,1.05651780449935,197,"3/1: 1.057","ENSG00000188290","HES4"
"MXRA8","3",0.982750311875955,"1",0.930848640901037,1.05575736880776,198,"3/1: 1.056","ENSG00000162576","MXRA8"
"N4BP2L2","3",1.62965501883091,"1",1.54827829875002,1.05255949149877,199,"3/1: 1.053","ENSG00000244754","N4BP2L2"
"ITGB1","3",2.17544334464603,"1",2.06757417471493,1.05217185010834,200,"3/1: 1.052","ENSG00000150093","ITGB1"
"SEPTIN2","3",1.04548683431413,"1",0.995779473253027,1.04991804149037,201,"3/1: 1.05","ENSG00000168385","SEPTIN2"
"APLP2","3",1.1766538212442,"1",1.12103374598709,1.04961498746689,202,"3/1: 1.05","ENSG00000084234","APLP2"
"SPARCL1","3",2.79617748301253,"0",2.66600042530215,1.0488285960028,203,"3/0: 1.049","ENSG00000152583","SPARCL1"
"JAK1","3",1.22790012604151,"1",1.1711738387479,1.04843541190628,204,"3/1: 1.048","ENSG00000162434","JAK1"
"PDGFRB","3",2.66570237253466,"0",2.54468144993345,1.04755837812406,205,"3/0: 1.048","ENSG00000113721","PDGFRB"
"EPS8","3",1.31830420555213,"1",1.25987853162295,1.04637405310328,206,"3/1: 1.046","ENSG00000151491","EPS8"
"HSP90B1","3",1.47403780517415,"1",1.41860070056171,1.03907872355518,207,"3/1: 1.039","ENSG00000166598","HSP90B1"
"YWHAZ","3",1.02867120249659,"1",0.99155693117717,1.03743029790065,208,"3/1: 1.037","ENSG00000164924","YWHAZ"
"TJP1","3",1.38538180253445,"1",1.33600623192501,1.0369575900393,209,"3/1: 1.037","ENSG00000104067","TJP1"
