"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"SERF2","3",1.77686652342478,"0",1.99408353555151,0.891069251486172,124,"3/0: 0.891","ENSG00000140264","SERF2"
"FLNA","3",1.36523850229051,"1",1.53497987676342,0.889417850329862,125,"3/1: 0.889","ENSG00000196924","FLNA"
"RTN4","3",1.23622578779856,"0",1.39317796373983,0.887342335274995,126,"3/0: 0.887","ENSG00000115310","RTN4"
"RPS11","3",1.65056211948395,"0",1.86203621227396,0.886428582110252,127,"3/0: 0.886","ENSG00000142534","RPS11"
"PEBP1","3",1.3511250310474,"0",1.52670498403962,0.884994183664976,128,"3/0: 0.885","ENSG00000089220","PEBP1"
"BGN","3",2.36290498309665,"2",2.67632878388677,0.882890397219828,129,"3/2: 0.883","ENSG00000182492","BGN"
"MYL9","3",2.23838042153253,"0",2.54015981415594,0.881196690483157,130,"3/0: 0.881","ENSG00000101335","MYL9"
"TAGLN","3",1.99961437649197,"0",2.27814196573952,0.877739142934782,131,"3/0: 0.878","ENSG00000149591","TAGLN"
"SPARC","3",2.23137983481089,"2",2.54810818927629,0.875700586106059,132,"3/2: 0.876","ENSG00000113140","SPARC"
"CIRBP","3",1.56687354909049,"0",1.79418935538022,0.873304450498448,133,"3/0: 0.873","ENSG00000099622","CIRBP"
"HNRNPA2B1","3",1.69048559268316,"0",1.93802683450912,0.872271509651895,134,"3/0: 0.872","ENSG00000122566","HNRNPA2B1"
"NACA","3",1.69093107514911,"0",1.94342184554214,0.870079277449622,135,"3/0: 0.87","ENSG00000196531","NACA"
"EEF2","3",1.44788014756309,"0",1.66543564264538,0.869370217910834,136,"3/0: 0.869","ENSG00000167658","EEF2"
"NFKBIA","3",1.50115657117632,"0",1.72710022137873,0.869177452816232,137,"3/0: 0.869","ENSG00000100906","NFKBIA"
"ACTN4","3",1.24415742821164,"1",1.43465489247498,0.867217220487984,138,"3/1: 0.867","ENSG00000130402","ACTN4"
"COL4A2","3",1.81572078466415,"0",2.10514852708176,0.86251433630727,139,"3/0: 0.863","ENSG00000134871","COL4A2"
"RPL27A","3",1.6932118733724,"0",1.96689165844295,0.86085670560665,140,"3/0: 0.861","ENSG00000166441","RPL27A"
"UBB","3",1.77562234666612,"0",2.06292356471591,0.860731040662986,141,"3/0: 0.861","ENSG00000170315","UBB"
"RPL31","3",1.55641458829244,"0",1.80874889302288,0.860492351534367,142,"3/0: 0.86","ENSG00000071082","RPL31"
"TACC1","3",1.93155655066172,"1",2.24819362964833,0.859159338052153,143,"3/1: 0.859","ENSG00000147526","TACC1"
"RHOB","3",1.69864188830058,"0",1.97809405545764,0.858726552265781,144,"3/0: 0.859","ENSG00000143878","RHOB"
"ITM2B","3",1.99968513250351,"0",2.33171839351462,0.857601474545716,145,"3/0: 0.858","ENSG00000136156","ITM2B"
"STOM","3",1.91885991361406,"0",2.23751023467336,0.857587100107357,146,"3/0: 0.858","ENSG00000148175","STOM"
"CEBPD","3",2.16284759044647,"0",2.53201272036116,0.854200918128867,147,"3/0: 0.854","ENSG00000221869","CEBPD"
"RPL23","3",1.34208239052031,"0",1.57614923635206,0.85149449022131,148,"3/0: 0.851","ENSG00000125691","RPL23"
"SON","3",1.53399043745465,"1",1.80221226347505,0.851170790779543,149,"3/1: 0.851","ENSG00000159140","SON"
"TFPI","3",1.36460234853956,"0",1.6035510927567,0.850987757548558,150,"3/0: 0.851","ENSG00000003436","TFPI"
"UBC","3",1.93503250016107,"0",2.27571845670342,0.850295208733393,151,"3/0: 0.85","ENSG00000150991","UBC"
"SRSF5","3",1.32915068467458,"0",1.56515317137648,0.84921444685548,152,"3/0: 0.849","ENSG00000100650","SRSF5"
"RPS17","3",1.47826245625814,"0",1.74538498578147,0.84695495165857,153,"3/0: 0.847","ENSG00000182774","RPS17"
"DPYSL2","3",1.24601214726766,"0",1.47189877664342,0.846533856158996,154,"3/0: 0.847","ENSG00000092964","DPYSL2"
"DDX5","3",1.97098039786021,"0",2.33114372820218,0.845499303202667,155,"3/0: 0.845","ENSG00000108654","DDX5"
"PDGFRB","3",2.26779087252087,"1",2.68518874372514,0.844555481554263,156,"3/1: 0.845","ENSG00000113721","PDGFRB"
"SOD3","3",1.26963631709417,"0",1.50971610123663,0.840976867143557,157,"3/0: 0.841","ENSG00000109610","SOD3"
"DSTN","3",1.50725314352247,"0",1.79286681340107,0.840694429868561,158,"3/0: 0.841","ENSG00000125868","DSTN"
"TPM1","3",1.58613480594423,"1",1.88720429407538,0.840467993276448,159,"3/1: 0.84","ENSG00000140416","TPM1"
"RPS16","3",1.86016001436445,"0",2.21536174087306,0.839664231824903,160,"3/0: 0.84","ENSG00000105193","RPS16"
"MYL12B","3",1.35157647132874,"0",1.61673742729417,0.835990092460953,161,"3/0: 0.836","ENSG00000118680","MYL12B"
"ALDOA","3",1.43419973585341,"0",1.71572358981096,0.835915379592952,162,"3/0: 0.836","ENSG00000149925","ALDOA"
"PPDPF","3",1.27797246774038,"0",1.53424567548582,0.832964686268843,163,"3/0: 0.833","ENSG00000125534","PPDPF"
"N4BP2L2","3",1.32290771934721,"1",1.5945504563597,0.829643059629082,164,"3/1: 0.83","ENSG00000244754","N4BP2L2"
"HIGD1B","3",2.00956603421105,"2",2.42644193189485,0.828194570739944,165,"3/2: 0.828","ENSG00000131097","HIGD1B"
"PTN","3",1.67166713476181,"0",2.02465785319357,0.82565413811772,166,"3/0: 0.826","ENSG00000105894","PTN"
"SRP14","3",1.57395718892415,"0",1.90821011199842,0.824834319358989,167,"3/0: 0.825","ENSG00000140319","SRP14"
"PPP1R14A","3",1.80157636404037,"0",2.18507549820877,0.824491586454212,168,"3/0: 0.824","ENSG00000167641","PPP1R14A"
"COX4I2","3",2.16954815387726,"2",2.63284470302718,0.824031949694095,169,"3/2: 0.824","ENSG00000131055","COX4I2"
"MT1E","3",1.48835053443909,"0",1.81433674475042,0.820327614895892,170,"3/0: 0.82","ENSG00000169715","MT1E"
"ID3","3",1.56076896588008,"0",1.90799561369539,0.818014965378874,171,"3/0: 0.818","ENSG00000117318","ID3"
"ITGB1","3",1.66166929536396,"0",2.03768087699047,0.815470819855824,172,"3/0: 0.815","ENSG00000150093","ITGB1"
"DCN","3",1.80652230580648,"2",2.22665198683739,0.811317761592534,173,"3/2: 0.811","ENSG00000011465","DCN"
"CFL1","3",1.63974185122384,"0",2.03025238466058,0.80765419295295,174,"3/0: 0.808","ENSG00000172757","CFL1"
"CD63","3",1.91706923908657,"0",2.38249944554511,0.804646247734154,175,"3/0: 0.805","ENSG00000135404","CD63"
"GAPDH","3",1.75262496736315,"0",2.18485115222644,0.802171335826316,176,"3/0: 0.802","ENSG00000111640","GAPDH"
"SUMO2","3",1.37243793275621,"0",1.71422587285938,0.800616741635654,177,"3/0: 0.801","ENSG00000188612","SUMO2"
"TMEM59","3",1.44805470705032,"0",1.81388257916381,0.798317776290608,178,"3/0: 0.798","ENSG00000116209","TMEM59"
"TUBA1B","3",1.44365598890516,"0",1.81401095465574,0.795836422707348,179,"3/0: 0.796","ENSG00000123416","TUBA1B"
"PSAP","3",1.39312192466524,"0",1.75533727876083,0.79364914169014,180,"3/0: 0.794","ENSG00000197746","PSAP"
"PFN1","3",1.4350702603658,"0",1.81446966362136,0.790903418854441,181,"3/0: 0.791","ENSG00000108518","PFN1"
"HLA-A","3",1.66499540143543,"0",2.13206179942428,0.78093205454224,182,"3/0: 0.781","ENSG00000206503","HLA-A"
"HLA-C","3",1.81349557240804,"2",2.32782235928944,0.779052389960548,183,"3/2: 0.779","ENSG00000204525","HLA-C"
"BTG1","3",1.48898845116297,"0",1.91165806684467,0.778898944841459,184,"3/0: 0.779","ENSG00000133639","BTG1"
"NEAT1","3",1.79992402659522,"1",2.3143827943307,0.777712326156374,185,"3/1: 0.778","ENSG00000245532","NEAT1"
"RAC1","3",1.25861677063836,"0",1.62056522047845,0.776652957087881,186,"3/0: 0.777","ENSG00000136238","RAC1"
"CEBPB","3",1.33206903272205,"0",1.71755975647328,0.775559061454273,187,"3/0: 0.776","ENSG00000172216","CEBPB"
"NDUFA4L2","3",1.78497570620643,"0",2.3025183799106,0.775227560301052,188,"3/0: 0.775","ENSG00000185633","NDUFA4L2"
"SLC25A6","3",1.30385873317719,"0",1.68876923225189,0.772076319414318,189,"3/0: 0.772","ENSG00000169100","SLC25A6"
"PPIB","3",1.30344260401196,"0",1.69145098401279,0.770606193340394,190,"3/0: 0.771","ENSG00000166794","PPIB"
"COL4A1","3",1.77399633195665,"1",2.30853101020714,0.768452459210186,191,"3/1: 0.768","ENSG00000187498","COL4A1"
"BSG","3",1.29836404588487,"0",1.69276135561285,0.767009502892871,192,"3/0: 0.767","ENSG00000172270","BSG"
"LHFPL6","3",1.59018366336823,"0",2.08661869061387,0.762086369934895,193,"3/0: 0.762","ENSG00000183722","LHFPL6"
"TXNIP","3",1.8482322163052,"2",2.42977391873087,0.760660159390705,194,"3/2: 0.761","ENSG00000265972","TXNIP"
"SERPING1","3",1.76185314920213,"2",2.32523548875536,0.757709555751365,195,"3/2: 0.758","ENSG00000149131","SERPING1"
"MT-ND5","3",1.33050136566162,"1",1.7567738706492,0.757354937872536,196,"3/1: 0.757","ENSG00000198786","MT-ND5"
"UBA52","3",1.25124334759182,"0",1.65286124188726,0.757016569741293,197,"3/0: 0.757","ENSG00000221983","UBA52"
"CD59","3",1.40484922991859,"0",1.89131857281607,0.742788259001149,198,"3/0: 0.743","ENSG00000085063","CD59"
"BTF3","3",1.37112384107378,"0",1.84877526392383,0.741639001683588,199,"3/0: 0.742","ENSG00000145741","BTF3"
"LAPTM4A","3",1.67153930134243,"0",2.25970719277944,0.73971499789158,200,"3/0: 0.74","ENSG00000068697","LAPTM4A"
"LAMB1","3",1.44159603251351,"1",1.94912479719463,0.739611970761644,201,"3/1: 0.74","ENSG00000091136","LAMB1"
"H3-3A","3",1.50821384059058,"0",2.08013351610093,0.725056266300456,202,"3/0: 0.725","ENSG00000163041","H3-3A"
"EGFL6","3",1.4936705271403,"0",2.06494418526312,0.723346683072684,203,"3/0: 0.723","ENSG00000198759","EGFL6"
"PAG1","3",1.65172276629342,"1",2.29687454143785,0.719117538417852,204,"3/1: 0.719","ENSG00000076641","PAG1"
"ITGA1","3",1.56617040634155,"1",2.18201264275132,0.717764130077061,205,"3/1: 0.718","ENSG00000213949","ITGA1"
"APOE","3",1.50293955273098,"2",2.11102065563202,0.711949240629774,206,"3/2: 0.712","ENSG00000130203","APOE"
"DST","3",1.2627402914895,"1",1.77667654699312,0.710731671235588,207,"3/1: 0.711","ENSG00000151914","DST"
"RGN","3",1.37228129307429,"1",1.93372097990985,0.709658377465742,208,"3/1: 0.71","ENSG00000130988","RGN"
"TIMP1","3",1.47612445222007,"0",2.09056978998773,0.706087143940187,209,"3/0: 0.706","ENSG00000102265","TIMP1"
"GAS6","3",1.40300511386659,"2",2.01759213124003,0.695385896952471,210,"3/2: 0.695","ENSG00000183087","GAS6"
"CALM2","3",1.44526719782088,"0",2.08897222790178,0.691855630494687,211,"3/0: 0.692","ENSG00000143933","CALM2"
"HMGB1","3",1.22086205879847,"0",1.84424331540528,0.661985351173787,212,"3/0: 0.662","ENSG00000189403","HMGB1"
"DDX17","3",1.29765574402279,"1",1.96251607489473,0.661220440750987,213,"3/1: 0.661","ENSG00000100201","DDX17"
"HLA-B","3",1.36156800058153,"0",2.10426595016053,0.647051291438547,214,"3/0: 0.647","ENSG00000234745","HLA-B"
"KCNK3","3",1.28986847135756,"1",2.00534768515038,0.643214381680068,215,"3/1: 0.643","ENSG00000171303","KCNK3"
