"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"TCF4","2",1.27612337072327,"3",1.76051176613213,0.724859325153467,321,"2/3: 0.725","ENSG00000196628","TCF4"
"TUBB","2",1.12591324820161,"1",1.56351662885575,0.720115940836269,322,"2/1: 0.72","ENSG00000196230","TUBB"
"NEAT1","2",1.73151389140316,"3",2.40620225820786,0.719604466123637,323,"2/3: 0.72","ENSG00000245532","NEAT1"
"CD151","2",1.13888737335937,"1",1.58983264378139,0.716356767370526,324,"2/1: 0.716","ENSG00000177697","CD151"
"TFPI","2",1.44552838497232,"3",2.03259898862268,0.711172441324408,325,"2/3: 0.711","ENSG00000003436","TFPI"
"MYH11","2",1.22147745776656,"3",1.72426362424834,0.708405281297422,326,"2/3: 0.708","ENSG00000133392","MYH11"
"MYH9","2",1.19314299052551,"3",1.68569226652129,0.707805934820925,327,"2/3: 0.708","ENSG00000100345","MYH9"
"SRRM2","2",1.17624308095336,"3",1.68512673968943,0.698014608189139,328,"2/3: 0.698","ENSG00000167978","SRRM2"
"CCDC102B","2",1.14795869033123,"3",1.64574803857722,0.697530037054556,329,"2/3: 0.698","ENSG00000150636","CCDC102B"
"LGALS3BP","2",1.25984612069139,"1",1.80665356829053,0.697336856829427,330,"2/1: 0.697","ENSG00000108679","LGALS3BP"
"KLHL23","2",1.36284306236769,"3",1.97072252249106,0.691544875960016,331,"2/3: 0.692","ENSG00000213160","KLHL23"
"LAMB1","2",1.37306080766744,"3",2.04692569247678,0.670791720829904,332,"2/3: 0.671","ENSG00000091136","LAMB1"
"MYO1B","2",1.30091911151161,"3",1.94735272623535,0.668044927857812,333,"2/3: 0.668","ENSG00000128641","MYO1B"
"FLNA","2",1.25872456635156,"3",1.91930941333119,0.655821597918856,334,"2/3: 0.656","ENSG00000196924","FLNA"
"NOTCH3","2",1.26219861250255,"3",1.95695597901304,0.644980585173471,335,"2/3: 0.645","ENSG00000074181","NOTCH3"
"LAMC3","2",1.27000039805006,"3",1.98337597113389,0.640322569464227,336,"2/3: 0.64","ENSG00000050555","LAMC3"
"ETS1","3",1.04108120743026,"0",0.487085769860263,2.13736732183519,1,"3/0: 2.137","ENSG00000134954","ETS1"
"NORAD","3",1.09449396785508,"1",0.544401156902313,2.01045488970457,2,"3/1: 2.01","ENSG00000260032","NORAD"
"KANK2","3",0.997354730581626,"0",0.512288653344052,1.94686086461455,3,"3/0: 1.947","ENSG00000197256","KANK2"
"TBC1D2B","3",1.03852239327553,"0",0.562048867457915,1.84774394791089,4,"3/0: 1.848","ENSG00000167202","TBC1D2B"
"PDE5A","3",1.02220935189826,"1",0.554423948356083,1.84373231879539,5,"3/1: 1.844","ENSG00000138735","PDE5A"
"MACF1","3",1.20341577183487,"0",0.659606700330656,1.82444443216178,6,"3/0: 1.824","ENSG00000127603","MACF1"
"CLMN","3",1.2274074045002,"1",0.708395233949025,1.7326590378903,7,"3/1: 1.733","ENSG00000165959","CLMN"
"ASAP1","3",1.00862835716997,"1",0.592557893594106,1.70216002195538,8,"3/1: 1.702","ENSG00000153317","ASAP1"
"ARHGEF7","3",1.02173591475201,"0",0.609597033723533,1.67608413136636,9,"3/0: 1.676","ENSG00000102606","ARHGEF7"
"RNF213","3",1.00703006728083,"0",0.602921229573772,1.67025146550692,10,"3/0: 1.67","ENSG00000173821","RNF213"
"GLG1","3",1.00774140337594,"1",0.603395717825208,1.67011692924851,11,"3/1: 1.67","ENSG00000090863","GLG1"
"IL6ST","3",1.27523073375735,"0",0.769001750374419,1.65829366855985,12,"3/0: 1.658","ENSG00000134352","IL6ST"
"TNRC6B","3",1.02808174210736,"1",0.622869558674949,1.65055705129407,13,"3/1: 1.651","ENSG00000100354","TNRC6B"
"JMJD1C","3",1.12371376640776,"1",0.681065924508231,1.64993391384123,14,"3/1: 1.65","ENSG00000171988","JMJD1C"
"TMEM74B","3",1.01873866615132,"1",0.619700061253139,1.64392216468603,15,"3/1: 1.644","ENSG00000125895","TMEM74B"
"LIMA1","3",1.06685356706636,"0",0.649100328794199,1.64358808606398,16,"3/0: 1.644","ENSG00000050405","LIMA1"
"FNBP4","3",1.02321101253868,"0",0.623792848565329,1.6403057760152,17,"3/0: 1.64","ENSG00000109920","FNBP4"
"TEAD1","3",1.07039007773766,"0",0.660090583499538,1.62158058983796,18,"3/0: 1.622","ENSG00000187079","TEAD1"
"ADGRD1","3",1.38800366617676,"0",0.856337483446587,1.62086057542444,19,"3/0: 1.621","ENSG00000111452","ADGRD1"
"ADGRF5","3",1.65119347511194,"0",1.03275501845639,1.59882396657815,20,"3/0: 1.599","ENSG00000069122","ADGRF5"
"RASAL2","3",1.04590391399514,"0",0.657024058658907,1.59188069327324,21,"3/0: 1.592","ENSG00000075391","RASAL2"
"DOCK6","3",0.984290743485475,"0",0.625617185022473,1.57331155065716,22,"3/0: 1.573","ENSG00000130158","DOCK6"
"MCAM","3",2.03934222510737,"0",1.29769751099426,1.57150815797195,23,"3/0: 1.572","ENSG00000076706","MCAM"
"CD81","3",1.49070610144199,"0",0.950347920017648,1.56858985014069,24,"3/0: 1.569","ENSG00000110651","CD81"
"KIAA1109","3",1.53700854737534,"0",0.980930722537641,1.56688796880492,25,"3/0: 1.567","ENSG00000138688","KIAA1109"
"ARHGEF17","3",1.39917195862175,"0",0.89363247255635,1.5657129766326,26,"3/0: 1.566","ENSG00000110237","ARHGEF17"
"LAMA2","3",1.19663654025803,"0",0.768132272819467,1.55785218588163,27,"3/0: 1.558","ENSG00000196569","LAMA2"
"NCK2","3",1.18089171963879,"1",0.76102882260368,1.55170433045972,28,"3/1: 1.552","ENSG00000071051","NCK2"
"MAP1B","3",1.34116350891244,"1",0.865158514181773,1.55019396668696,29,"3/1: 1.55","ENSG00000131711","MAP1B"
"PTPRG","3",1.01537761932764,"0",0.657661081717119,1.54392231432723,30,"3/0: 1.544","ENSG00000144724","PTPRG"
"INPP4B","3",1.02671841067127,"0",0.669224878272808,1.53419044032121,31,"3/0: 1.534","ENSG00000109452","INPP4B"
"ANO6","3",1.33274989250379,"0",0.873143972323046,1.52638045356705,32,"3/0: 1.526","ENSG00000177119","ANO6"
"RNF152","3",1.09042759226938,"0",0.714523351518084,1.5260909107486,33,"3/0: 1.526","ENSG00000176641","RNF152"
"PRPF4B","3",1.08386281311003,"0",0.711350320413008,1.52366953666477,34,"3/0: 1.524","ENSG00000112739","PRPF4B"
"GUCY1A2","3",1.4116628669266,"0",0.929873048445162,1.51812429587785,35,"3/0: 1.518","ENSG00000152402","GUCY1A2"
"FAM13C","3",1.27759474770636,"1",0.841793888523465,1.51770494550311,36,"3/1: 1.518","ENSG00000148541","FAM13C"
"ARGLU1","3",1.60867439477872,"0",1.06380670919042,1.51218673550475,37,"3/0: 1.512","ENSG00000134884","ARGLU1"
"ECE1","3",1.26098468874255,"1",0.835792960212344,1.50872853538055,38,"3/1: 1.509","ENSG00000117298","ECE1"
"NBEAL1","3",1.02064138192397,"0",0.676766794169257,1.50811385948216,39,"3/0: 1.508","ENSG00000144426","NBEAL1"
"COL18A1","3",1.7861938089387,"1",1.1854081530798,1.50681754997045,40,"3/1: 1.507","ENSG00000182871","COL18A1"
"SEC31A","3",1.02622717975551,"1",0.68126462879635,1.50635617405917,41,"3/1: 1.506","ENSG00000138674","SEC31A"
"ZFHX3","3",1.17962254418267,"0",0.788698638064366,1.49565687989232,42,"3/0: 1.496","ENSG00000140836","ZFHX3"
"MAP4","3",1.00230706145621,"1",0.672544256051381,1.49032134679273,43,"3/1: 1.49","ENSG00000047849","MAP4"
"CCN5","3",1.28030092797728,"0",0.865212365781411,1.47975338611923,44,"3/0: 1.48","ENSG00000064205","CCN5"
"SLC44A2","3",1.08811052742167,"1",0.735874820663815,1.47866253453286,45,"3/1: 1.479","ENSG00000129353","SLC44A2"
"PREX2","3",1.15780496902955,"0",0.787206069923858,1.47077749177104,46,"3/0: 1.471","ENSG00000046889","PREX2"
"ARHGEF12","3",1.01585220475482,"0",0.691395240958797,1.46927856105298,47,"3/0: 1.469","ENSG00000196914","ARHGEF12"
"LPP","3",1.46732334092132,"0",1.00313791338699,1.46273341017194,48,"3/0: 1.463","ENSG00000145012","LPP"
"ADD3","3",1.13164085506374,"0",0.773775196220155,1.4624930607646,49,"3/0: 1.462","ENSG00000148700","ADD3"
"FILIP1","3",1.15552530023787,"1",0.792418020112174,1.45822693440804,50,"3/1: 1.458","ENSG00000118407","FILIP1"
"SORT1","3",1.21493435007894,"1",0.835533997785477,1.45408128609852,51,"3/1: 1.454","ENSG00000134243","SORT1"
"FRMD4B","3",1.62030164502625,"1",1.11542379890169,1.45263320239507,52,"3/1: 1.453","ENSG00000114541","FRMD4B"
"DGKH","3",1.44021672876472,"0",0.992651129166888,1.45087905150873,53,"3/0: 1.451","ENSG00000102780","DGKH"
"TNS1","3",1.61768700628199,"0",1.11823510698556,1.4466430146723,54,"3/0: 1.447","ENSG00000079308","TNS1"
"ROCK2","3",1.16816590382503,"0",0.807814196860121,1.446082413958,55,"3/0: 1.446","ENSG00000134318","ROCK2"
"KLHL23","3",1.97072252249106,"2",1.36284306236769,1.44603775512295,56,"3/2: 1.446","ENSG00000213160","KLHL23"
"CSPG4","3",1.57346291725452,"0",1.09017512469082,1.44331207126081,57,"3/0: 1.443","ENSG00000173546","CSPG4"
"RRBP1","3",1.12671729642102,"1",0.78224386260623,1.44036578652991,58,"3/1: 1.44","ENSG00000125844","RRBP1"
"CCDC68","3",1.33517169952393,"2",0.93087193887456,1.43432371711427,59,"3/2: 1.434","ENSG00000166510","CCDC68"
"NID1","3",1.97686327216972,"0",1.37831520979972,1.43426065250848,60,"3/0: 1.434","ENSG00000116962","NID1"
"JUND","3",1.05179244228917,"1",0.734032485144479,1.4328963139583,61,"3/1: 1.433","ENSG00000130522","JUND"
"UTRN","3",1.39399920467638,"0",0.977179650562124,1.4265536576355,62,"3/0: 1.427","ENSG00000152818","UTRN"
"ZEB2","3",1.29678930482294,"0",0.912506926946105,1.42112817615853,63,"3/0: 1.421","ENSG00000169554","ZEB2"
"TRPC6","3",1.3503222475704,"0",0.95984069141524,1.4068191311825,64,"3/0: 1.407","ENSG00000137672","TRPC6"
"PLCB1","3",1.18318754179865,"1",0.841873896349044,1.40542134270914,65,"3/1: 1.405","ENSG00000182621","PLCB1"
"ROCK1","3",1.34356510741079,"1",0.959102968715486,1.40085595732251,66,"3/1: 1.401","ENSG00000067900","ROCK1"
"MTRNR2L12","3",1.34153563650245,"0",0.95854319118766,1.39955679497369,67,"3/0: 1.4","ENSG00000269028","MTRNR2L12"
"LMAN1","3",0.986345428686876,"1",0.708014948141007,1.39311384777492,68,"3/1: 1.393","ENSG00000074695","LMAN1"
"FLNA","3",1.91930941333119,"0",1.37885148834567,1.39196239011494,69,"3/0: 1.392","ENSG00000196924","FLNA"
"MKLN1","3",1.00226632142678,"0",0.722298789187158,1.38760625994498,70,"3/0: 1.388","ENSG00000128585","MKLN1"
"AHNAK","3",1.76869178123963,"0",1.27777520640667,1.38419635345211,71,"3/0: 1.384","ENSG00000124942","AHNAK"
"PIK3R1","3",1.01883329998734,"1",0.736309815815517,1.38370191202586,72,"3/1: 1.384","ENSG00000145675","PIK3R1"
"ADAMTSL3","3",1.06983262758989,"1",0.774308476220994,1.38166203837932,73,"3/1: 1.382","ENSG00000156218","ADAMTSL3"
"CDH6","3",1.39817729566851,"1",1.0142426770074,1.37854315083047,74,"3/1: 1.379","ENSG00000113361","CDH6"
"ATRX","3",1.38457050588396,"0",1.00528330289178,1.37729384532811,75,"3/0: 1.377","ENSG00000085224","ATRX"
"SYNM","3",1.45683749924358,"0",1.05815014428542,1.37677767858492,76,"3/0: 1.377","ENSG00000182253","SYNM"
"DGKG","3",1.5769812316976,"0",1.14599006364125,1.37608630452426,77,"3/0: 1.376","ENSG00000058866","DGKG"
"SYNE2","3",1.40218381086985,"0",1.02038542354234,1.37417075794956,78,"3/0: 1.374","ENSG00000054654","SYNE2"
"GJC1","3",1.60897196561862,"0",1.17114064282821,1.37385033597082,79,"3/0: 1.374","ENSG00000182963","GJC1"
"KTN1","3",1.19365001845564,"0",0.868888741107559,1.37376623954651,80,"3/0: 1.374","ENSG00000126777","KTN1"
"PLCE1","3",1.31678683635516,"0",0.959394378980483,1.37251881520764,81,"3/0: 1.373","ENSG00000138193","PLCE1"
"NR2F2","3",1.920453073632,"2",1.40504389380188,1.36682781378131,82,"3/2: 1.367","ENSG00000185551","NR2F2"
"TLE5","3",1.3112293288239,"1",0.961417372567313,1.36385025509002,83,"3/1: 1.364","ENSG00000104964","TLE5"
"MYO10","3",1.15418265212295,"1",0.847718343280611,1.36151666561366,84,"3/1: 1.362","ENSG00000145555","MYO10"
"PNN","3",1.22066666020287,"0",0.898203866163407,1.3590084681074,85,"3/0: 1.359","ENSG00000100941","PNN"
"CRIM1","3",1.59879614450993,"0",1.17759167885744,1.35768295005376,86,"3/0: 1.358","ENSG00000150938","CRIM1"
"ZNF207","3",1.07833038334154,"0",0.79505814360921,1.35629122474791,87,"3/0: 1.356","ENSG00000010244","ZNF207"
"NCOR1","3",1.12612597147624,"1",0.832262255804879,1.35309028328716,88,"3/1: 1.353","ENSG00000141027","NCOR1"
"CHD9","3",1.36851686799628,"1",1.01154546113241,1.35289704771572,89,"3/1: 1.353","ENSG00000177200","CHD9"
"AKAP9","3",1.39896214619661,"1",1.03433542206174,1.35252270816372,90,"3/1: 1.353","ENSG00000127914","AKAP9"
"PAWR","3",0.991364053171924,"1",0.733169600168864,1.35216197308725,91,"3/1: 1.352","ENSG00000177425","PAWR"
"EPB41L2","3",1.30695347500663,"0",0.968696345418285,1.34918798980529,92,"3/0: 1.349","ENSG00000079819","EPB41L2"
"ARHGAP10","3",1.42932802795345,"0",1.06043513266197,1.34786936412174,93,"3/0: 1.348","ENSG00000071205","ARHGAP10"
"ZBTB38","3",1.58871173654866,"1",1.1803756848971,1.34593736288896,94,"3/1: 1.346","ENSG00000177311","ZBTB38"
"CSNK1E","3",1.13238078814286,"1",0.842099933170137,1.34471069707837,95,"3/1: 1.345","ENSG00000213923","CSNK1E"
"ADGRG6","3",1.48675317540128,"0",1.11065660894188,1.33862542520474,96,"3/0: 1.339","ENSG00000112414","ADGRG6"
"RPS6KA2","3",0.980748156197051,"1",0.733654995986393,1.33679748868668,97,"3/1: 1.337","ENSG00000071242","RPS6KA2"
"MYLK","3",1.51127034069126,"1",1.13207658483869,1.33495415498468,98,"3/1: 1.335","ENSG00000065534","MYLK"
"SEPTIN11","3",1.6600912625973,"1",1.24463492756798,1.33379774729697,99,"3/1: 1.334","ENSG00000138758","SEPTIN11"
"VCL","3",1.47154750579443,"1",1.10376477003098,1.33320753275458,100,"3/1: 1.333","ENSG00000035403","VCL"
"ZRANB2","3",1.1245273962999,"0",0.845110352556695,1.33062787942177,101,"3/0: 1.331","ENSG00000132485","ZRANB2"
"TBX3","3",1.64883603499486,"2",1.23979823484717,1.32992287668332,102,"3/2: 1.33","ENSG00000135111","TBX3"
"SPON2","3",1.66723565668122,"1",1.25612566641399,1.3272841255134,103,"3/1: 1.327","ENSG00000159674","SPON2"
"ADCY3","3",1.00160325999953,"1",0.756070397808438,1.32474867803686,104,"3/1: 1.325","ENSG00000138031","ADCY3"
"EDIL3","3",1.19068014927399,"1",0.905797162623633,1.31451079602104,105,"3/1: 1.315","ENSG00000164176","EDIL3"
"SFPQ","3",1.34538834319155,"1",1.02365359749113,1.3143004103038,106,"3/1: 1.314","ENSG00000116560","SFPQ"
"GNAS","3",1.07872826217586,"1",0.824374230589185,1.30854194872745,107,"3/1: 1.309","ENSG00000087460","GNAS"
"HNRNPA3","3",1.18941955281119,"1",0.911031785692487,1.30557415393262,108,"3/1: 1.306","ENSG00000170144","HNRNPA3"
"MEF2C","3",1.02464135284098,"1",0.785208206063225,1.30492950140981,109,"3/1: 1.305","ENSG00000081189","MEF2C"
"PRRC2C","3",1.12407132193574,"1",0.862765162899381,1.30287054956904,110,"3/1: 1.303","ENSG00000117523","PRRC2C"
"RBM25","3",1.0790202515757,"0",0.830043978683865,1.29995551956972,111,"3/0: 1.3","ENSG00000119707","RBM25"
"SRRM2","3",1.68512673968943,"0",1.30168172052308,1.29457663353547,112,"3/0: 1.295","ENSG00000167978","SRRM2"
"SRSF10","3",1.17067441267845,"1",0.906395168190911,1.29157177107974,113,"3/1: 1.292","ENSG00000188529","SRSF10"
"MYH11","3",1.72426362424834,"0",1.33576048207392,1.29084790828011,114,"3/0: 1.291","ENSG00000133392","MYH11"
"MYO1B","3",1.94735272623535,"1",1.51495454152425,1.28541990723764,115,"3/1: 1.285","ENSG00000128641","MYO1B"
"SF3B1","3",1.16853235827552,"1",0.909143925848461,1.28531063680042,116,"3/1: 1.285","ENSG00000115524","SF3B1"
"CARMN","3",1.75879134785416,"0",1.36897212881962,1.28475321800061,117,"3/0: 1.285","ENSG00000249669","CARMN"
"TBX2","3",1.75784716748784,"0",1.36905432181583,1.28398642732915,118,"3/0: 1.284","ENSG00000121068","TBX2"
"UACA","3",1.09630553029541,"0",0.854229665851738,1.28338498897987,119,"3/0: 1.283","ENSG00000137831","UACA"
"NOTCH3","3",1.95695597901304,"1",1.52552123251415,1.28281136788103,120,"3/1: 1.283","ENSG00000074181","NOTCH3"
"WSB1","3",1.32089969133719,"0",1.03278821236447,1.27896472434859,121,"3/0: 1.279","ENSG00000109046","WSB1"
"NES","3",1.04888381509699,"1",0.820346324670882,1.27858659635953,122,"3/1: 1.279","ENSG00000132688","NES"
"ACTN1","3",1.34932259209136,"1",1.05640184118634,1.27728156037296,123,"3/1: 1.277","ENSG00000072110","ACTN1"
"KLF9","3",1.32888053217505,"1",1.04056926046099,1.27707071760541,124,"3/1: 1.277","ENSG00000119138","KLF9"
"PTEN","3",1.59224212373424,"1",1.24986398515247,1.27393231795538,125,"3/1: 1.274","ENSG00000171862","PTEN"
"TFPI","3",2.03259898862268,"1",1.60274934462139,1.26819517689638,126,"3/1: 1.268","ENSG00000003436","TFPI"
"NKTR","3",1.33452214135064,"0",1.06070631769612,1.25814480321873,127,"3/0: 1.258","ENSG00000114857","NKTR"
"NUCKS1","3",1.47846623363658,"1",1.17593172005245,1.25727217696844,128,"3/1: 1.257","ENSG00000069275","NUCKS1"
"CPM","3",1.86223577536069,"0",1.48529748571118,1.25377965914285,129,"3/0: 1.254","ENSG00000135678","CPM"
"CCDC102B","3",1.64574803857722,"0",1.31430741289859,1.25217892132835,130,"3/0: 1.252","ENSG00000150636","CCDC102B"
"SRSF11","3",1.22953164271819,"1",0.983632395153954,1.24999100149172,131,"3/1: 1.25","ENSG00000116754","SRSF11"
"VASN","3",1.26074209580055,"1",1.0093807105791,1.24902535048172,132,"3/1: 1.249","ENSG00000168140","VASN"
"TLN1","3",1.50652063402355,"1",1.21022171520052,1.24483027787511,133,"3/1: 1.245","ENSG00000137076","TLN1"
"SON","3",2.05821336640252,"0",1.65415462729421,1.24426902566494,134,"3/0: 1.244","ENSG00000159140","SON"
"TOMM20","3",0.954224438748808,"1",0.76947005714689,1.24010600527715,135,"3/1: 1.24","ENSG00000173726","TOMM20"
"GUCY1B1","3",1.36564779179728,"1",1.10241152967725,1.238782210666,136,"3/1: 1.239","ENSG00000061918","GUCY1B1"
"HNRNPH1","3",1.00660790948786,"0",0.813227551026844,1.2377936633072,137,"3/0: 1.238","ENSG00000169045","HNRNPH1"
"ACTN4","3",1.72348394251277,"1",1.40069444463367,1.23044961669961,138,"3/1: 1.23","ENSG00000130402","ACTN4"
"LAMC3","3",1.98337597113389,"1",1.616445481096,1.22699837039299,139,"3/1: 1.227","ENSG00000050555","LAMC3"
"EBF1","3",1.01056098020994,"1",0.824278630075001,1.22599439478127,140,"3/1: 1.226","ENSG00000164330","EBF1"
"LUC7L3","3",1.52919796083727,"0",1.24962632283455,1.22372419089937,141,"3/0: 1.224","ENSG00000108848","LUC7L3"
"GPC4","3",1.07003059244563,"1",0.875809742950258,1.2217614625308,142,"3/1: 1.222","ENSG00000076716","GPC4"
"TCF4","3",1.76051176613213,"1",1.44833989574796,1.21553771411023,143,"3/1: 1.216","ENSG00000196628","TCF4"
"DST","3",1.82458677149227,"0",1.50498662950056,1.21236078495779,144,"3/0: 1.212","ENSG00000151914","DST"
"ARHGAP29","3",1.03940579524407,"1",0.858528908434368,1.21068234864631,145,"3/1: 1.211","ENSG00000137962","ARHGAP29"
"MYH9","3",1.68569226652129,"1",1.39414737440291,1.20912056893788,146,"3/1: 1.209","ENSG00000100345","MYH9"
"SLC38A2","3",1.7454066765614,"0",1.44525469887058,1.20768102530674,147,"3/0: 1.208","ENSG00000134294","SLC38A2"
"RBMS1","3",1.17429493023799,"1",0.977388083934784,1.20146229480361,148,"3/1: 1.201","ENSG00000153250","RBMS1"
"NR2F1","3",1.20631588320447,"1",1.00661495072501,1.19838860165511,149,"3/1: 1.198","ENSG00000175745","NR2F1"
"TNS2","3",1.71757945953271,"2",1.44105189962405,1.19189285270073,150,"3/2: 1.192","ENSG00000111077","TNS2"
"CRISPLD2","3",1.67580478517418,"2",1.40786953817992,1.1903125536338,151,"3/2: 1.19","ENSG00000103196","CRISPLD2"
"DDX17","3",1.98980401520036,"0",1.67982449878872,1.18453089393277,152,"3/0: 1.185","ENSG00000100201","DDX17"
"PDLIM7","3",1.14118663673727,"1",0.963465990793137,1.18445969825861,153,"3/1: 1.184","ENSG00000196923","PDLIM7"
"EPAS1","3",1.64058580459693,"1",1.39719118209112,1.17420280461656,154,"3/1: 1.174","ENSG00000116016","EPAS1"
"TIMP3","3",2.3512463039822,"0",2.00303449462506,1.17384214315407,155,"3/0: 1.174","ENSG00000100234","TIMP3"
"ITGA1","3",2.2560776869456,"1",1.92354924712862,1.17287232979003,156,"3/1: 1.173","ENSG00000213949","ITGA1"
"PAG1","3",2.31419353607373,"0",1.97774317168683,1.17011832941885,157,"3/0: 1.17","ENSG00000076641","PAG1"
"TCF25","3",1.20233014811817,"2",1.03036511118713,1.16689718534134,158,"3/2: 1.167","ENSG00000141002","TCF25"
"DEK","3",1.01846275777898,"1",0.872828725065504,1.1668529329194,159,"3/1: 1.167","ENSG00000124795","DEK"
"LAMB1","3",2.04692569247678,"0",1.75481560595661,1.16646198354324,160,"3/0: 1.166","ENSG00000091136","LAMB1"
"RSRP1","3",1.06026207687508,"1",0.909433918339866,1.16584839810082,161,"3/1: 1.166","ENSG00000117616","RSRP1"
"TAX1BP1","3",1.00934893351335,"1",0.871022929237002,1.15880868302459,162,"3/1: 1.159","ENSG00000106052","TAX1BP1"
"PPP1R12A","3",1.73583629294338,"1",1.50209867783955,1.15560736358547,163,"3/1: 1.156","ENSG00000058272","PPP1R12A"
"ANKRD12","3",1.03581248695015,"1",0.896481513749985,1.15541979512477,164,"3/1: 1.155","ENSG00000101745","ANKRD12"
"LMOD1","3",1.15164090017987,"1",1.00209393240157,1.14923448086339,165,"3/1: 1.149","ENSG00000163431","LMOD1"
"KMT2E","3",1.11324206886128,"1",0.968719467889695,1.14918932236019,166,"3/1: 1.149","ENSG00000005483","KMT2E"
"COL1A2","3",1.86276382156926,"1",1.62174041441509,1.14862021382202,167,"3/1: 1.149","ENSG00000164692","COL1A2"
"ADAMTS1","3",1.17867377782479,"2",1.0286897651892,1.14580101572995,168,"3/2: 1.146","ENSG00000154734","ADAMTS1"
"NEAT1","3",2.40620225820786,"0",2.10387380305842,1.1437008506451,169,"3/0: 1.144","ENSG00000245532","NEAT1"
"AOC3","3",1.38407168021569,"1",1.21398963110788,1.1401017313077,170,"3/1: 1.14","ENSG00000131471","AOC3"
"CAST","3",1.0310053315937,"1",0.906825311524527,1.13693929634629,171,"3/1: 1.137","ENSG00000153113","CAST"
"FILIP1L","3",1.45218386914995,"1",1.27948845034554,1.13497223734827,172,"3/1: 1.135","ENSG00000168386","FILIP1L"
"COL4A1","3",2.48383816490825,"1",2.19572167158127,1.13121721985806,173,"3/1: 1.131","ENSG00000187498","COL4A1"
"CLIC4","3",1.0301776706663,"1",0.91087784517379,1.13097236487264,174,"3/1: 1.131","ENSG00000169504","CLIC4"
"COL4A2","3",2.45477193644923,"1",2.18211661361513,1.12494993215894,175,"3/1: 1.125","ENSG00000134871","COL4A2"
"KCNK3","3",2.13500529782385,"1",1.90896544342949,1.11840961038471,176,"3/1: 1.118","ENSG00000171303","KCNK3"
"RRAD","3",1.41541821324927,"2",1.27513264149591,1.1100164541226,177,"3/2: 1.11","ENSG00000166592","RRAD"
"LPL","3",1.65122367581751,"1",1.49407535462152,1.10518098749831,178,"3/1: 1.105","ENSG00000175445","LPL"
"YBX3","3",1.21471878300365,"1",1.09916513681412,1.1051285583206,179,"3/1: 1.105","ENSG00000060138","YBX3"
"PRSS23","3",1.29974777270586,"1",1.1789466989608,1.10246525466464,180,"3/1: 1.102","ENSG00000150687","PRSS23"
"RBM39","3",1.52303633730636,"1",1.38828819308962,1.09706064265868,181,"3/1: 1.097","ENSG00000131051","RBM39"
"TPM1","3",2.02087891101837,"1",1.84520145177841,1.09520773955095,182,"3/1: 1.095","ENSG00000140416","TPM1"
"OS9","3",0.993505218090155,"1",0.91110674676441,1.09043777978636,183,"3/1: 1.09","ENSG00000135506","OS9"
"DUSP4","3",1.17314827034616,"1",1.08275161731811,1.08348789471399,184,"3/1: 1.083","ENSG00000120875","DUSP4"
"APP","3",1.40624347813109,"1",1.30808667216982,1.07503845735119,185,"3/1: 1.075","ENSG00000142192","APP"
"FUS","3",1.58663874406081,"1",1.47757660650072,1.07381149449732,186,"3/1: 1.074","ENSG00000089280","FUS"
"SPARC","3",2.67041626241472,"2",2.49733344118164,1.0693070530266,187,"3/2: 1.069","ENSG00000113140","SPARC"
"HNRNPA2B1","3",2.03481228738768,"1",1.90336893592562,1.06905826242149,188,"3/1: 1.069","ENSG00000122566","HNRNPA2B1"
"CFDP1","3",1.01370818187029,"1",0.94843178215481,1.06882561397001,189,"3/1: 1.069","ENSG00000153774","CFDP1"
"A2M","3",2.44936206605699,"0",2.30060287618131,1.06466095970575,190,"3/0: 1.065","ENSG00000175899","A2M"
"FOXF1","3",1.12515492418892,"1",1.05836347239358,1.06310823600543,191,"3/1: 1.063","ENSG00000103241","FOXF1"
"RGN","3",1.99527060374235,"1",1.87816134464173,1.06235314097733,192,"3/1: 1.062","ENSG00000130988","RGN"
"ID3","3",2.028118567589,"1",1.91103732506434,1.06126580626609,193,"3/1: 1.061","ENSG00000117318","ID3"
"F2R","3",1.51448689261053,"1",1.42877935205187,1.05998654756284,194,"3/1: 1.06","ENSG00000181104","F2R"
"HES4","3",1.68659078565418,"1",1.59571630966096,1.05694901746823,195,"3/1: 1.057","ENSG00000188290","HES4"
"TINAGL1","3",1.35682935694344,"1",1.28483618600028,1.05603295714085,196,"3/1: 1.056","ENSG00000142910","TINAGL1"
"MXRA8","3",0.982750311875955,"1",0.931735163416181,1.05475284229129,197,"3/1: 1.055","ENSG00000162576","MXRA8"
"N4BP2L2","3",1.62965501883091,"1",1.54789854889824,1.05281771857132,198,"3/1: 1.053","ENSG00000244754","N4BP2L2"
"ITGB1","3",2.17544334464603,"1",2.06737165848414,1.05227491908307,199,"3/1: 1.052","ENSG00000150093","ITGB1"
"SEPTIN2","3",1.04548683431413,"1",0.99487353404363,1.05087410463598,200,"3/1: 1.051","ENSG00000168385","SEPTIN2"
"APLP2","3",1.1766538212442,"1",1.12024709656125,1.0503520382745,201,"3/1: 1.05","ENSG00000084234","APLP2"
"JAK1","3",1.22790012604151,"1",1.17011760791143,1.04938180379425,202,"3/1: 1.049","ENSG00000162434","JAK1"
