test_ligand	receiver	scheme	aupr_corrected	rank
NTS	Pericyte_cg_fibroblast_like	cogaps	0.0846041194720836	25
ANG	Pericyte_cg_fibroblast_like	cogaps	0.0843378389762313	26
SEMA3F	Pericyte_cg_fibroblast_like	cogaps	0.0818059324561153	27
DLL4	Pericyte_cg_fibroblast_like	cogaps	0.0787227358830135	28
SHISA4	Pericyte_cg_fibroblast_like	cogaps	0.0780189816884244	29
C4BPA	Pericyte_cg_fibroblast_like	cogaps	0.0774180246480201	30
LGALS3BP	Pericyte_cg_fibroblast_like	cogaps	0.0757934044842805	31
LTBP1	Pericyte_cg_fibroblast_like	cogaps	0.0751354112339054	32
GGT1	Pericyte_cg_fibroblast_like	cogaps	0.0751214712774098	33
C1QB	Pericyte_cg_fibroblast_like	cogaps	0.0746475241259447	34
OCLN	Pericyte_cg_fibroblast_like	cogaps	0.0744126474707683	35
EDN1	Pericyte_cg_fibroblast_like	cogaps	0.0742635907568035	36
TIMP3	Pericyte_cg_fibroblast_like	cogaps	0.0732183368680908	37
MMP9	Pericyte_cg_fibroblast_like	cogaps	0.0731658345787045	38
JAM3	Pericyte_cg_fibroblast_like	cogaps	0.0727686283104869	39
SEMA3A	Pericyte_cg_fibroblast_like	cogaps	0.0719265511131318	40
IL1B	Pericyte_cg_fibroblast_like	cogaps	0.0713444969452523	41
PSAP	Pericyte_cg_fibroblast_like	cogaps	0.0711473679572829	42
ANXA1	Pericyte_cg_fibroblast_like	cogaps	0.0711437961619158	43
MMP2	Pericyte_cg_fibroblast_like	cogaps	0.0705316470988281	44
FBN1	Pericyte_cg_fibroblast_like	cogaps	0.0703493913744149	45
TIMP1	Pericyte_cg_fibroblast_like	cogaps	0.069740055448808	46
CTSG	Pericyte_cg_fibroblast_like	cogaps	0.0695661948584711	47
PLAT	Pericyte_cg_fibroblast_like	cogaps	0.0693322182844539	48
LAMA3	Pericyte_cg_fibroblast_like	cogaps	0.0691634217766706	49
C3	Pericyte_cg_fibroblast_like	cogaps	0.069106956087466	50
FGA	Pericyte_cg_fibroblast_like	cogaps	0.0689079320287048	51
COL1A2	Pericyte_cg_fibroblast_like	cogaps	0.0686851796515693	52
COL3A1	Pericyte_cg_fibroblast_like	cogaps	0.0684154949001965	53
PTPRK	Pericyte_cg_fibroblast_like	cogaps	0.068152600772526	54
FCN1	Pericyte_cg_fibroblast_like	cogaps	0.068030766691216	55
DCN	Pericyte_cg_fibroblast_like	cogaps	0.0676593040644167	56
MMP7	Pericyte_cg_fibroblast_like	cogaps	0.0675831049457624	57
FLRT2	Pericyte_cg_fibroblast_like	cogaps	0.0675065426737887	58
SELE	Pericyte_cg_fibroblast_like	cogaps	0.0674948455739448	59
FAM3C	Pericyte_cg_fibroblast_like	cogaps	0.0673834308388224	60
BMP1	Pericyte_cg_fibroblast_like	cogaps	0.06720684217114	61
VCAN	Pericyte_cg_fibroblast_like	cogaps	0.0665009291848344	62
COL5A3	Pericyte_cg_fibroblast_like	cogaps	0.0664930028720428	63
CDCP1	Pericyte_cg_fibroblast_like	cogaps	0.0662690852898574	64
CTSD	Pericyte_cg_fibroblast_like	cogaps	0.0660093925663197	65
CALM3	Pericyte_cg_fibroblast_like	cogaps	0.0657679951245705	66
LAMA5	Pericyte_cg_fibroblast_like	cogaps	0.0656651202138072	67
FST	Pericyte_cg_fibroblast_like	cogaps	0.0651999564065383	68
A2M	Pericyte_cg_fibroblast_like	cogaps	0.0648406956200688	69
COL19A1	Pericyte_cg_fibroblast_like	cogaps	0.0644262947101384	70
CD14	Pericyte_cg_fibroblast_like	cogaps	0.0642944175575307	71
LAMC1	Pericyte_cg_fibroblast_like	cogaps	0.0642614844790226	72
CXCL12	Pericyte_cg_fibroblast_like	cogaps	0.0642285216011878	73
LUM	Pericyte_cg_fibroblast_like	cogaps	0.0639991139716727	74
SERPING1	Pericyte_cg_fibroblast_like	cogaps	0.0637776861052438	75
FGG	Pericyte_cg_fibroblast_like	cogaps	0.0637079096945251	76
GRN	Pericyte_cg_fibroblast_like	cogaps	0.0635846497078621	77
ITGB2	Pericyte_cg_fibroblast_like	cogaps	0.0634407613121089	78
LGALS9	Pericyte_cg_fibroblast_like	cogaps	0.0634212920981077	79
TFPI	Pericyte_cg_fibroblast_like	cogaps	0.063043960714487	80
VWF	Pericyte_cg_fibroblast_like	cogaps	0.0628506005700784	81
CORIN	Pericyte_cg_fibroblast_like	cogaps	0.0624989051389493	82
SIGLEC7	Pericyte_cg_fibroblast_like	cogaps	0.0622822126661202	83
LAMB3	Pericyte_cg_fibroblast_like	cogaps	0.0621384311325935	84
COL6A2	Pericyte_cg_fibroblast_like	cogaps	0.0620689129928063	85
S100A4	Pericyte_cg_fibroblast_like	cogaps	0.0619328764206612	86
TGFBI	Pericyte_cg_fibroblast_like	cogaps	0.0618491295680167	87
PLA2G2A	Pericyte_cg_fibroblast_like	cogaps	0.0618487457964754	88
BMP5	Pericyte_cg_fibroblast_like	cogaps	0.0618144315256362	89
SPARC	Pericyte_cg_fibroblast_like	cogaps	0.0618021363244457	90
CCN1	Pericyte_cg_fibroblast_like	cogaps	0.0616020440696023	91
BACE1	Pericyte_cg_fibroblast_like	cogaps	0.0614781878507919	92
SIGLEC9	Pericyte_cg_fibroblast_like	cogaps	0.0614276455002121	93
LIN7C	Pericyte_cg_fibroblast_like	cogaps	0.0611942778075834	94
CP	Pericyte_cg_fibroblast_like	cogaps	0.0609755473366788	95
THBS1	Pericyte_cg_fibroblast_like	cogaps	0.0608652016409173	96
IL1A	Pericyte_cg_fibroblast_like	cogaps	0.0608582729763444	97
NRG3	Pericyte_cg_fibroblast_like	cogaps	0.06046715676765	98
SLPI	Pericyte_cg_fibroblast_like	cogaps	0.060460814931227	99
NRP1	Pericyte_cg_fibroblast_like	cogaps	0.0604439597972638	100
GNAS	Pericyte_cg_fibroblast_like	cogaps	0.0604394821700328	101
COL6A6	Pericyte_cg_fibroblast_like	cogaps	0.0602995244782896	102
GPC6	Pericyte_cg_fibroblast_like	cogaps	0.0601823090883215	103
COL14A1	Pericyte_cg_fibroblast_like	cogaps	0.0601614795003865	104
HSPG2	Pericyte_cg_fibroblast_like	cogaps	0.0601168656085956	105
PROS1	Pericyte_cg_fibroblast_like	cogaps	0.0601097293478573	106
SIRPA	Pericyte_cg_fibroblast_like	cogaps	0.0598027416137618	107
ADAM15	Pericyte_cg_fibroblast_like	cogaps	0.0596725697433852	108
NTN1	Pericyte_cg_fibroblast_like	cogaps	0.0596616883338355	109
IL1RN	Pericyte_cg_fibroblast_like	cogaps	0.0596032269952355	110
ADAM9	Pericyte_cg_fibroblast_like	cogaps	0.0595980595749766	111
COL27A1	Pericyte_cg_fibroblast_like	cogaps	0.0594585944155782	112
GPC3	Pericyte_cg_fibroblast_like	cogaps	0.059377039159197	113
SPP1	Pericyte_cg_fibroblast_like	cogaps	0.05937572390078	114
LAMC3	Pericyte_cg_fibroblast_like	cogaps	0.0592625968343841	115
GDF10	Pericyte_cg_fibroblast_like	cogaps	0.0588458708506739	116
COL21A1	Pericyte_cg_fibroblast_like	cogaps	0.0588100014152681	117
SEMA3G	Pericyte_cg_fibroblast_like	cogaps	0.0584480089973659	118
CDH1	Pericyte_cg_fibroblast_like	cogaps	0.0582576439685584	119
BMP3	Pericyte_cg_fibroblast_like	cogaps	0.0581965270984708	120
IGFBP3	Pericyte_cg_fibroblast_like	cogaps	0.058084859476816	121
APOA1	Pericyte_cg_fibroblast_like	cogaps	0.0580660996096674	122
COL24A1	Pericyte_cg_fibroblast_like	cogaps	0.0579467116775438	123
CD99	Pericyte_cg_fibroblast_like	cogaps	0.0577862956974331	124
EREG	Pericyte_cg_fibroblast_like	cogaps	0.0576349119372374	125
F8	Pericyte_cg_fibroblast_like	cogaps	0.0575521158494974	126
ANGPTL1	Pericyte_cg_fibroblast_like	cogaps	0.0575154778838921	127
PECAM1	Pericyte_cg_fibroblast_like	cogaps	0.0574946436946199	128
COL18A1	Pericyte_cg_fibroblast_like	cogaps	0.0574456751221972	129
COMP	Pericyte_cg_fibroblast_like	cogaps	0.0573466812567859	130
CLEC11A	Pericyte_cg_fibroblast_like	cogaps	0.0572379386842199	131
BDNF	Pericyte_cg_fibroblast_like	cogaps	0.0571752691029875	132
RARRES1	Pericyte_cg_fibroblast_like	cogaps	0.0571502151552296	133
SERPINE1	Pericyte_cg_fibroblast_like	cogaps	0.0570423244038317	134
THY1	Pericyte_cg_fibroblast_like	cogaps	0.0569825527359308	135
COL4A3	Pericyte_cg_fibroblast_like	cogaps	0.0569774426213718	136
JAM2	Pericyte_cg_fibroblast_like	cogaps	0.0568338459683782	137
RGMA	Pericyte_cg_fibroblast_like	cogaps	0.0566525765456109	138
SYT1	Pericyte_cg_fibroblast_like	cogaps	0.0566196514698834	139
KIRREL1	Pericyte_cg_fibroblast_like	cogaps	0.0565024608354525	140
ICAM4	Pericyte_cg_fibroblast_like	cogaps	0.056448976552985	141
OSM	Pericyte_cg_fibroblast_like	cogaps	0.0563689042712195	142
SEMA3B	Pericyte_cg_fibroblast_like	cogaps	0.0562372449938274	143
EFEMP1	Pericyte_cg_fibroblast_like	cogaps	0.0562279446621372	144
F10	Pericyte_cg_fibroblast_like	cogaps	0.0561684817455143	145
CD55	Pericyte_cg_fibroblast_like	cogaps	0.0561482031940908	146
NCAM1	Pericyte_cg_fibroblast_like	cogaps	0.0560935048471858	147
LAMC2	Pericyte_cg_fibroblast_like	cogaps	0.0560928290465355	148
SEMA3D	Pericyte_cg_fibroblast_like	cogaps	0.0559949568003513	149
VEGFD	Pericyte_cg_fibroblast_like	cogaps	0.0558810348665432	150
AZGP1	Pericyte_cg_fibroblast_like	cogaps	0.0558793924407785	151
SOSTDC1	Pericyte_cg_fibroblast_like	cogaps	0.0557240563388873	152
LRPAP1	Pericyte_cg_fibroblast_like	cogaps	0.0556198328978903	153
LAMB1	Pericyte_cg_fibroblast_like	cogaps	0.0555994827845681	154
HAS1	Pericyte_cg_fibroblast_like	cogaps	0.0555353806829927	155
LGALS3	Pericyte_cg_fibroblast_like	cogaps	0.0554634941243636	156
LRFN5	Pericyte_cg_fibroblast_like	cogaps	0.055366086128936	157
CD320	Pericyte_cg_fibroblast_like	cogaps	0.0552532044127815	158
PRG4	Pericyte_cg_fibroblast_like	cogaps	0.0552438233209541	159
COL4A4	Pericyte_cg_fibroblast_like	cogaps	0.0546185939002889	160
LRRC4B	Pericyte_cg_fibroblast_like	cogaps	0.0544386926667964	161
COL13A1	Pericyte_cg_fibroblast_like	cogaps	0.0543612622076104	162
SLITRK6	Pericyte_cg_fibroblast_like	cogaps	0.0541850312568085	163
LIPH	Pericyte_cg_fibroblast_like	cogaps	0.0541647471110293	164
SEMA3E	Pericyte_cg_fibroblast_like	cogaps	0.0541400490363972	165
COL12A1	Pericyte_cg_fibroblast_like	cogaps	0.0540975992127632	166
CNTN6	Pericyte_cg_fibroblast_like	cogaps	0.0540359592954159	167
ADAM12	Pericyte_cg_fibroblast_like	cogaps	0.0539814545294315	168
SEMA4A	Pericyte_cg_fibroblast_like	cogaps	0.05361324670676	169
CALM1	Pericyte_cg_fibroblast_like	cogaps	0.0535644285484572	170
C1QA	Pericyte_cg_fibroblast_like	cogaps	0.0534667007927067	171
LAMA4	Pericyte_cg_fibroblast_like	cogaps	0.0532846917862045	172
SEMA4D	Pericyte_cg_fibroblast_like	cogaps	0.0532804133091681	173
SIGLEC5	Pericyte_cg_fibroblast_like	cogaps	0.052911184509256	174
NPNT	Pericyte_cg_fibroblast_like	cogaps	0.0528473058472423	175
NFASC	Pericyte_cg_fibroblast_like	cogaps	0.0526998897805662	176
AGRN	Pericyte_cg_fibroblast_like	cogaps	0.0526120784133562	177
CEACAM6	Pericyte_cg_fibroblast_like	cogaps	0.0525568366602849	178
FGF2	Pericyte_cg_fibroblast_like	cogaps	0.0525252223232837	179
COL6A1	Pericyte_cg_fibroblast_like	cogaps	0.0524109605663774	180
CD1B	Pericyte_cg_fibroblast_like	cogaps	0.0524069435398071	181
IGF2	Pericyte_cg_fibroblast_like	cogaps	0.0521955780625059	182
CEACAM1	Pericyte_cg_fibroblast_like	cogaps	0.0521918553241987	183
IL16	Pericyte_cg_fibroblast_like	cogaps	0.0521177532028977	184
HLA-DQB1	Pericyte_cg_fibroblast_like	cogaps	0.0519225615614295	185
ADAM17	Pericyte_cg_fibroblast_like	cogaps	0.0517705975194826	186
COL4A5	Pericyte_cg_fibroblast_like	cogaps	0.0514393158750865	187
TSPAN33	Pericyte_cg_fibroblast_like	cogaps	0.0513875432610275	188
VEGFA	Pericyte_cg_fibroblast_like	cogaps	0.051181696684024	189
MFGE8	Pericyte_cg_fibroblast_like	cogaps	0.0509646206345717	190
SEMA4B	Pericyte_cg_fibroblast_like	cogaps	0.0509330660202508	191
COL4A2	Pericyte_cg_fibroblast_like	cogaps	0.050922470870562	192
COL6A3	Pericyte_cg_fibroblast_like	cogaps	0.0506675104023014	193
LPL	Pericyte_cg_fibroblast_like	cogaps	0.0502718561808392	194
LGALS1	Pericyte_cg_fibroblast_like	cogaps	0.0501933963082402	195
PLEKHO2	Pericyte_cg_fibroblast_like	cogaps	0.0499305774874418	196
COL15A1	Pericyte_cg_fibroblast_like	cogaps	0.049894571120729	197
SDC2	Pericyte_cg_fibroblast_like	cogaps	0.0498205323317591	198
MDK	Pericyte_cg_fibroblast_like	cogaps	0.0495938459327615	199
COL8A2	Pericyte_cg_fibroblast_like	cogaps	0.0494490863565517	200
NECTIN4	Pericyte_cg_fibroblast_like	cogaps	0.0492122187419792	201
HLA-DRB5	Pericyte_cg_fibroblast_like	cogaps	0.0490125468632709	202
LRIG1	Pericyte_cg_fibroblast_like	cogaps	0.0489594228765546	203
APOE	Pericyte_cg_fibroblast_like	cogaps	0.0488552839442871	204
DUSP18	Pericyte_cg_fibroblast_like	cogaps	0.0487658696406007	205
F13A1	Pericyte_cg_fibroblast_like	cogaps	0.0486665328338586	206
COL16A1	Pericyte_cg_fibroblast_like	cogaps	0.0484734140003555	207
CLDN1	Pericyte_cg_fibroblast_like	cogaps	0.0481848416987886	208
PGF	Pericyte_cg_fibroblast_like	cogaps	0.0481324556610291	209
LAMB2	Pericyte_cg_fibroblast_like	cogaps	0.0479921853591513	210
FLRT3	Pericyte_cg_fibroblast_like	cogaps	0.0479106773372327	211
ANXA2	Pericyte_cg_fibroblast_like	cogaps	0.0476931357941632	212
HBEGF	Pericyte_cg_fibroblast_like	cogaps	0.0474518925557132	213
TSPAN3	Pericyte_cg_fibroblast_like	cogaps	0.0469330120001199	214
COL5A2	Pericyte_cg_fibroblast_like	cogaps	0.0466049575878052	215
CNTN4	Pericyte_cg_fibroblast_like	cogaps	0.0463665454425703	216
HAS2	Pericyte_cg_fibroblast_like	cogaps	0.0463100881873273	217
COL8A1	Pericyte_cg_fibroblast_like	cogaps	0.0462787195826537	218
HSP90B1	Pericyte_cg_fibroblast_like	cogaps	0.0462433702744265	219
ADAM10	Pericyte_cg_fibroblast_like	cogaps	0.0458633585072994	220
MXRA5	Pericyte_cg_fibroblast_like	cogaps	0.0458539022167916	221
PSEN1	Pericyte_cg_fibroblast_like	cogaps	0.0447286205640976	222
RSPO3	Pericyte_cg_fibroblast_like	cogaps	0.0440304858432918	223
CALM2	Pericyte_cg_fibroblast_like	cogaps	0.043797808512289	224
EDIL3	Pericyte_cg_fibroblast_like	cogaps	0.0435555301245851	225
NID1	Pericyte_cg_fibroblast_like	cogaps	0.0431913837930933	226
INHBA	Pericyte_cg_fibroblast_like	cogaps	0.0428628311983588	227
FBLN1	Pericyte_cg_fibroblast_like	cogaps	0.0426543327178426	228
PCSK9	Pericyte_cg_fibroblast_like	cogaps	0.0421766337357595	229
PTPRC	Pericyte_cg_fibroblast_like	cogaps	0.0418374964115823	230
SPON1	Pericyte_cg_fibroblast_like	cogaps	0.0418037201375431	231
PI16	Pericyte_cg_fibroblast_like	cogaps	0.0415089798710206	232
HGF	Pericyte_cg_fibroblast_like	cogaps	0.0412315771717034	233
SIGLEC1	Pericyte_cg_fibroblast_like	cogaps	0.040815067938976	234
NRG1	Pericyte_cg_fibroblast_like	cogaps	0.0407895421522571	235
SERPINE2	Pericyte_cg_fibroblast_like	cogaps	0.0402067557573033	236
SEMA3C	Pericyte_cg_fibroblast_like	cogaps	0.0401611230291607	237
BACE2	Pericyte_cg_fibroblast_like	cogaps	0.0399738482318816	238
SPON2	Pericyte_cg_fibroblast_like	cogaps	0.0395092988585072	239
SEMA4C	Pericyte_cg_fibroblast_like	cogaps	0.0394430294093577	240
EFEMP2	Pericyte_cg_fibroblast_like	cogaps	0.0393752625406011	241
ADAM28	Pericyte_cg_fibroblast_like	cogaps	0.0387760928695228	242
AREG	Pericyte_cg_fibroblast_like	cogaps	0.0383379507073842	243
PTN	Pericyte_cg_fibroblast_like	cogaps	0.0379775505782852	244
JAG2	Pericyte_cg_fibroblast_like	cogaps	0.037883978743293	245
DLL1	Pericyte_cg_fibroblast_like	cogaps	0.0376079261269864	246
IFITM1	Pericyte_cg_fibroblast_like	cogaps	0.0374180276710469	247
ANGPT2	Pericyte_cg_fibroblast_like	cogaps	0.03726710038797	248
GAS6	Pericyte_cg_fibroblast_like	cogaps	0.0369475809696207	249
VSIG10	Pericyte_cg_fibroblast_like	cogaps	0.0368311652820335	250
LFNG	Pericyte_cg_fibroblast_like	cogaps	0.0355475827324857	251
PLTP	Pericyte_cg_fibroblast_like	cogaps	0.0352776660850362	252
CX3CL1	Pericyte_cg_fibroblast_like	cogaps	0.0344886606510933	253
CCN4	Pericyte_cg_fibroblast_like	cogaps	0.0343761823930346	254
PAM	Pericyte_cg_fibroblast_like	cogaps	0.0335883606851707	255
MFNG	Pericyte_cg_fibroblast_like	cogaps	0.0334978371230639	256
WIF1	Pericyte_cg_fibroblast_like	cogaps	0.0331976272749594	257
NECTIN3	Pericyte_cg_fibroblast_like	cogaps	0.033075394750107	258
PDGFC	Pericyte_cg_fibroblast_like	cogaps	0.0328151721708638	259
ANGPTL4	Pericyte_cg_fibroblast_like	cogaps	0.0326581106427168	260
BMP6	Pericyte_cg_fibroblast_like	cogaps	0.0325409256487395	261
ANGPTL2	Pericyte_cg_fibroblast_like	cogaps	0.0322038316601343	262
TNFSF14	Pericyte_cg_fibroblast_like	cogaps	0.0320327580127433	263
ESAM	Pericyte_cg_fibroblast_like	cogaps	0.0317783654317023	264
NECTIN2	Pericyte_cg_fibroblast_like	cogaps	0.031527976507236	265
ZNRF3	Pericyte_cg_fibroblast_like	cogaps	0.0312344096654063	266
MYOC	Pericyte_cg_fibroblast_like	cogaps	0.030847399447651	267
LAMA2	Pericyte_cg_fibroblast_like	cogaps	0.0302779159347592	268
WNT5A	Pericyte_cg_fibroblast_like	cogaps	0.0299285155061188	269
CLCF1	Pericyte_cg_fibroblast_like	cogaps	0.0297862321341312	270
POSTN	Pericyte_cg_fibroblast_like	cogaps	0.0295134272270256	271
BMP2	Pericyte_cg_fibroblast_like	cogaps	0.0293442006234075	272
PDGFA	Pericyte_cg_fibroblast_like	cogaps	0.0289430631624418	273
IL6	Pericyte_cg_fibroblast_like	cogaps	0.028792133886951	274
TNFSF13	Pericyte_cg_fibroblast_like	cogaps	0.0283980444327574	275
ANGPT1	Pericyte_cg_fibroblast_like	cogaps	0.0280183585483652	276
VEGFC	Pericyte_cg_fibroblast_like	cogaps	0.0279997597567262	277
PCDHA10	Pericyte_cg_fibroblast_like	cogaps	0.0276906190050374	278
CALR	Pericyte_cg_fibroblast_like	cogaps	0.0272924646177517	279
IGFBP4	Pericyte_cg_fibroblast_like	cogaps	0.0260390467020729	280
LIF	Pericyte_cg_fibroblast_like	cogaps	0.0257926159117008	281
LRIG2	Pericyte_cg_fibroblast_like	cogaps	0.0257318799441495	282
MIF	Pericyte_cg_fibroblast_like	cogaps	0.0256661838366615	283
APP	Pericyte_cg_fibroblast_like	cogaps	0.0251577916447419	284
TGFB3	Pericyte_cg_fibroblast_like	cogaps	0.0249651159927474	285
WNT9A	Pericyte_cg_fibroblast_like	cogaps	0.0248790399035512	286
LTBP3	Pericyte_cg_fibroblast_like	cogaps	0.0241504566919952	287
NGF	Pericyte_cg_fibroblast_like	cogaps	0.0236785679256104	288
CMTM8	Pericyte_cg_fibroblast_like	cogaps	0.0234584945011707	289
WNT2	Pericyte_cg_fibroblast_like	cogaps	0.0231266657404867	290
SCGB3A1	Pericyte_cg_fibroblast_like	cogaps	0.0230475414763507	291
ANOS1	Pericyte_cg_fibroblast_like	cogaps	0.022965378987858	292
JAG1	Pericyte_cg_fibroblast_like	cogaps	0.0228413546901364	293
WNT7B	Pericyte_cg_fibroblast_like	cogaps	0.0227386665120585	294
FURIN	Pericyte_cg_fibroblast_like	cogaps	0.0220663541821878	295
CRTAM	Pericyte_cg_fibroblast_like	cogaps	0.0216655787700186	296
ST6GAL1	Pericyte_cg_fibroblast_like	cogaps	0.0210738241316308	297
CADM1	Pericyte_cg_fibroblast_like	cogaps	0.0210021753261091	298
SIGLEC6	Pericyte_cg_fibroblast_like	cogaps	0.019623404226173	299
WNT2B	Pericyte_cg_fibroblast_like	cogaps	0.0188843262119973	300
IGF1	Pericyte_cg_fibroblast_like	cogaps	0.0185459764486729	301
LTB	Pericyte_cg_fibroblast_like	cogaps	0.0183498181578744	302
CADM3	Pericyte_cg_fibroblast_like	cogaps	0.0180176310073642	303
CAMP	Pericyte_cg_fibroblast_like	cogaps	0.0179936678158196	304
PDGFB	Pericyte_cg_fibroblast_like	cogaps	0.0174819035655687	305
CXCL8	Pericyte_cg_fibroblast_like	cogaps	0.0159639651490288	306
CSF2	Pericyte_cg_fibroblast_like	cogaps	0.015567572770355	307
LTF	Pericyte_cg_fibroblast_like	cogaps	0.0150768529169215	308
MMRN2	Pericyte_cg_fibroblast_like	cogaps	0.0147447596625598	309
CKLF	Pericyte_cg_fibroblast_like	cogaps	0.0108229755857317	310
PLAU	Pericyte_cg_fibroblast_like	cogaps	0.0104986203713947	311
PDGFD	Pericyte_cg_fibroblast_like	cogaps	0.0101210111790458	312
CCN2	Pericyte_cg_inflammatory	cogaps	0.253926475703456	1
TGFB2	Pericyte_cg_inflammatory	cogaps	0.208056409608805	2
TGFB1	Pericyte_cg_inflammatory	cogaps	0.201804777734645	3
TIMP2	Pericyte_cg_inflammatory	cogaps	0.191813835149116	4
VTN	Pericyte_cg_inflammatory	cogaps	0.184893226036941	5
COPA	Pericyte_cg_inflammatory	cogaps	0.18035190801956	6
ICAM1	Pericyte_cg_inflammatory	cogaps	0.177834991716763	7
IL1RN	Pericyte_cg_inflammatory	cogaps	0.175368705047931	8
FN1	Pericyte_cg_inflammatory	cogaps	0.175221102198626	9
NAMPT	Pericyte_cg_inflammatory	cogaps	0.171967275889677	10
C4BPA	Pericyte_cg_inflammatory	cogaps	0.162579212018441	11
PLA2G2A	Pericyte_cg_inflammatory	cogaps	0.157483691019057	12
RELN	Pericyte_cg_inflammatory	cogaps	0.15204366519487	13
EDN1	Pericyte_cg_inflammatory	cogaps	0.151278861662907	14
AGT	Pericyte_cg_inflammatory	cogaps	0.150253031122527	15
VCAM1	Pericyte_cg_inflammatory	cogaps	0.146618363100926	16
MMP14	Pericyte_cg_inflammatory	cogaps	0.146023135953908	17
SIRPB2	Pericyte_cg_inflammatory	cogaps	0.142478893465851	18
SELE	Pericyte_cg_inflammatory	cogaps	0.140987595885629	19
TGFBI	Pericyte_cg_inflammatory	cogaps	0.14070206106054	20
COL4A1	Pericyte_cg_inflammatory	cogaps	0.139900650210272	21
TNC	Pericyte_cg_inflammatory	cogaps	0.138319366927286	22
C3	Pericyte_cg_inflammatory	cogaps	0.136179623214819	23
COL1A1	Pericyte_cg_inflammatory	cogaps	0.135476357551268	24
PRG4	Pericyte_cg_inflammatory	cogaps	0.134361096975257	25
COL5A1	Pericyte_cg_inflammatory	cogaps	0.13433287155956	26
NTS	Pericyte_cg_inflammatory	cogaps	0.132303208794431	27
THBS2	Pericyte_cg_inflammatory	cogaps	0.132156425342204	28
SIGLEC9	Pericyte_cg_inflammatory	cogaps	0.131884587897217	29
JAM3	Pericyte_cg_inflammatory	cogaps	0.131712827334161	30
APOA1	Pericyte_cg_inflammatory	cogaps	0.131386843549429	31
SHISA4	Pericyte_cg_inflammatory	cogaps	0.130862155834319	32
ITGB2	Pericyte_cg_inflammatory	cogaps	0.130488904877751	33
F8	Pericyte_cg_inflammatory	cogaps	0.130378234644687	34
GGT1	Pericyte_cg_inflammatory	cogaps	0.127793248283695	35
ICAM4	Pericyte_cg_inflammatory	cogaps	0.125288747186915	36
HDC	Pericyte_cg_inflammatory	cogaps	0.125237227956474	37
SPON2	Pericyte_cg_inflammatory	cogaps	0.125085317500106	38
COL8A2	Pericyte_cg_inflammatory	cogaps	0.125023420783212	39
CCL2	Pericyte_cg_inflammatory	cogaps	0.125015611330123	40
CLEC11A	Pericyte_cg_inflammatory	cogaps	0.12479997304025	41
