test_ligand	receiver	scheme	aupr_corrected	rank	block	receiver_a	receiver_b	n_shared_ligands	spearman_rho	p_value	pearson_aupr	p_BH	k	n_shared	jaccard	shared_ligands
WNT2B	Pericyte_cg_basement_membrane	cogaps	0.0173482776983993	331	ligand_rank_matrix											
NLGN1	Pericyte_cg_basement_membrane	cogaps	0.0170363167857847	332	ligand_rank_matrix											
NGF	Pericyte_cg_basement_membrane	cogaps	0.0162506910934822	333	ligand_rank_matrix											
MIF	Pericyte_cg_basement_membrane	cogaps	0.0155127126537791	334	ligand_rank_matrix											
LTF	Pericyte_cg_basement_membrane	cogaps	0.0154104185206544	335	ligand_rank_matrix											
PDGFB	Pericyte_cg_basement_membrane	cogaps	0.0149466367830563	336	ligand_rank_matrix											
CSF2	Pericyte_cg_basement_membrane	cogaps	0.0149421245406872	337	ligand_rank_matrix											
ADM	Pericyte_cg_basement_membrane	cogaps	0.0148323313408002	338	ligand_rank_matrix											
IGF1	Pericyte_cg_basement_membrane	cogaps	0.0139238914899994	339	ligand_rank_matrix											
CKLF	Pericyte_cg_basement_membrane	cogaps	0.0125494014428298	340	ligand_rank_matrix											
CXCL8	Pericyte_cg_basement_membrane	cogaps	0.0123352273706105	341	ligand_rank_matrix											
PLAU	Pericyte_cg_basement_membrane	cogaps	0.00980278487353777	342	ligand_rank_matrix											
EPHA4	Pericyte_cg_basement_membrane	cogaps	0.0088578637878266	343	ligand_rank_matrix											
PDGFD	Pericyte_cg_basement_membrane	cogaps	0.0079112075748529	344	ligand_rank_matrix											
TGFB2	Pericyte_cg_fibroblast_like	cogaps	0.209909683044793	1	ligand_rank_matrix											
TGFB1	Pericyte_cg_fibroblast_like	cogaps	0.205583871781838	2	ligand_rank_matrix											
CCN2	Pericyte_cg_fibroblast_like	cogaps	0.162671813982134	3	ligand_rank_matrix											
TIMP2	Pericyte_cg_fibroblast_like	cogaps	0.147473411337521	4	ligand_rank_matrix											
COPA	Pericyte_cg_fibroblast_like	cogaps	0.140638297751616	5	ligand_rank_matrix											
VTN	Pericyte_cg_fibroblast_like	cogaps	0.130658600868387	6	ligand_rank_matrix											
COL4A1	Pericyte_cg_fibroblast_like	cogaps	0.12089153451938	7	ligand_rank_matrix											
MMP14	Pericyte_cg_fibroblast_like	cogaps	0.112070488174282	8	ligand_rank_matrix											
AGT	Pericyte_cg_fibroblast_like	cogaps	0.104062380644434	9	ligand_rank_matrix											
COL1A1	Pericyte_cg_fibroblast_like	cogaps	0.1039767692925	10	ligand_rank_matrix											
FN1	Pericyte_cg_fibroblast_like	cogaps	0.10352751447673	11	ligand_rank_matrix											
ENG	Pericyte_cg_fibroblast_like	cogaps	0.102824193850369	12	ligand_rank_matrix											
SIRPB2	Pericyte_cg_fibroblast_like	cogaps	0.101149206271417	13	ligand_rank_matrix											
VCAM1	Pericyte_cg_fibroblast_like	cogaps	0.100378411481231	14	ligand_rank_matrix											
COL5A1	Pericyte_cg_fibroblast_like	cogaps	0.0983772201657011	15	ligand_rank_matrix											
COL10A1	Pericyte_cg_fibroblast_like	cogaps	0.097528061353483	16	ligand_rank_matrix											
NAMPT	Pericyte_cg_fibroblast_like	cogaps	0.0957972579125562	17	ligand_rank_matrix											
TGM2	Pericyte_cg_fibroblast_like	cogaps	0.0956186941559794	18	ligand_rank_matrix											
RELN	Pericyte_cg_fibroblast_like	cogaps	0.0950853460701	19	ligand_rank_matrix											
THBS2	Pericyte_cg_fibroblast_like	cogaps	0.0944316346934251	20	ligand_rank_matrix											
ICAM1	Pericyte_cg_fibroblast_like	cogaps	0.0904928164777103	21	ligand_rank_matrix											
TNC	Pericyte_cg_fibroblast_like	cogaps	0.087377634707529	22	ligand_rank_matrix											
BMP4	Pericyte_cg_fibroblast_like	cogaps	0.0871843840676146	23	ligand_rank_matrix											
WNT3A	Pericyte_cg_fibroblast_like	cogaps	0.0859176196564974	24	ligand_rank_matrix											
NTS	Pericyte_cg_fibroblast_like	cogaps	0.0846041194720836	25	ligand_rank_matrix											
ANG	Pericyte_cg_fibroblast_like	cogaps	0.0843378389762313	26	ligand_rank_matrix											
SEMA3F	Pericyte_cg_fibroblast_like	cogaps	0.0818059324561153	27	ligand_rank_matrix											
DLL4	Pericyte_cg_fibroblast_like	cogaps	0.0787227358830135	28	ligand_rank_matrix											
SHISA4	Pericyte_cg_fibroblast_like	cogaps	0.0780189816884244	29	ligand_rank_matrix											
C4BPA	Pericyte_cg_fibroblast_like	cogaps	0.0774180246480201	30	ligand_rank_matrix											
LGALS3BP	Pericyte_cg_fibroblast_like	cogaps	0.0757934044842805	31	ligand_rank_matrix											
LTBP1	Pericyte_cg_fibroblast_like	cogaps	0.0751354112339054	32	ligand_rank_matrix											
GGT1	Pericyte_cg_fibroblast_like	cogaps	0.0751214712774098	33	ligand_rank_matrix											
C1QB	Pericyte_cg_fibroblast_like	cogaps	0.0746475241259447	34	ligand_rank_matrix											
OCLN	Pericyte_cg_fibroblast_like	cogaps	0.0744126474707683	35	ligand_rank_matrix											
EDN1	Pericyte_cg_fibroblast_like	cogaps	0.0742635907568035	36	ligand_rank_matrix											
TIMP3	Pericyte_cg_fibroblast_like	cogaps	0.0732183368680908	37	ligand_rank_matrix											
MMP9	Pericyte_cg_fibroblast_like	cogaps	0.0731658345787045	38	ligand_rank_matrix											
JAM3	Pericyte_cg_fibroblast_like	cogaps	0.0727686283104869	39	ligand_rank_matrix											
SEMA3A	Pericyte_cg_fibroblast_like	cogaps	0.0719265511131318	40	ligand_rank_matrix											
IL1B	Pericyte_cg_fibroblast_like	cogaps	0.0713444969452523	41	ligand_rank_matrix											
PSAP	Pericyte_cg_fibroblast_like	cogaps	0.0711473679572829	42	ligand_rank_matrix											
ANXA1	Pericyte_cg_fibroblast_like	cogaps	0.0711437961619158	43	ligand_rank_matrix											
MMP2	Pericyte_cg_fibroblast_like	cogaps	0.0705316470988281	44	ligand_rank_matrix											
FBN1	Pericyte_cg_fibroblast_like	cogaps	0.0703493913744149	45	ligand_rank_matrix											
TIMP1	Pericyte_cg_fibroblast_like	cogaps	0.069740055448808	46	ligand_rank_matrix											
CTSG	Pericyte_cg_fibroblast_like	cogaps	0.0695661948584711	47	ligand_rank_matrix											
PLAT	Pericyte_cg_fibroblast_like	cogaps	0.0693322182844539	48	ligand_rank_matrix											
LAMA3	Pericyte_cg_fibroblast_like	cogaps	0.0691634217766706	49	ligand_rank_matrix											
C3	Pericyte_cg_fibroblast_like	cogaps	0.069106956087466	50	ligand_rank_matrix											
FGA	Pericyte_cg_fibroblast_like	cogaps	0.0689079320287048	51	ligand_rank_matrix											
COL1A2	Pericyte_cg_fibroblast_like	cogaps	0.0686851796515693	52	ligand_rank_matrix											
COL3A1	Pericyte_cg_fibroblast_like	cogaps	0.0684154949001965	53	ligand_rank_matrix											
PTPRK	Pericyte_cg_fibroblast_like	cogaps	0.068152600772526	54	ligand_rank_matrix											
FCN1	Pericyte_cg_fibroblast_like	cogaps	0.068030766691216	55	ligand_rank_matrix											
DCN	Pericyte_cg_fibroblast_like	cogaps	0.0676593040644167	56	ligand_rank_matrix											
MMP7	Pericyte_cg_fibroblast_like	cogaps	0.0675831049457624	57	ligand_rank_matrix											
FLRT2	Pericyte_cg_fibroblast_like	cogaps	0.0675065426737887	58	ligand_rank_matrix											
SELE	Pericyte_cg_fibroblast_like	cogaps	0.0674948455739448	59	ligand_rank_matrix											
FAM3C	Pericyte_cg_fibroblast_like	cogaps	0.0673834308388224	60	ligand_rank_matrix											
BMP1	Pericyte_cg_fibroblast_like	cogaps	0.06720684217114	61	ligand_rank_matrix											
VCAN	Pericyte_cg_fibroblast_like	cogaps	0.0665009291848344	62	ligand_rank_matrix											
COL5A3	Pericyte_cg_fibroblast_like	cogaps	0.0664930028720428	63	ligand_rank_matrix											
CDCP1	Pericyte_cg_fibroblast_like	cogaps	0.0662690852898574	64	ligand_rank_matrix											
CTSD	Pericyte_cg_fibroblast_like	cogaps	0.0660093925663197	65	ligand_rank_matrix											
CALM3	Pericyte_cg_fibroblast_like	cogaps	0.0657679951245705	66	ligand_rank_matrix											
LAMA5	Pericyte_cg_fibroblast_like	cogaps	0.0656651202138072	67	ligand_rank_matrix											
FST	Pericyte_cg_fibroblast_like	cogaps	0.0651999564065383	68	ligand_rank_matrix											
A2M	Pericyte_cg_fibroblast_like	cogaps	0.0648406956200688	69	ligand_rank_matrix											
COL19A1	Pericyte_cg_fibroblast_like	cogaps	0.0644262947101384	70	ligand_rank_matrix											
CD14	Pericyte_cg_fibroblast_like	cogaps	0.0642944175575307	71	ligand_rank_matrix											
LAMC1	Pericyte_cg_fibroblast_like	cogaps	0.0642614844790226	72	ligand_rank_matrix											
CXCL12	Pericyte_cg_fibroblast_like	cogaps	0.0642285216011878	73	ligand_rank_matrix											
LUM	Pericyte_cg_fibroblast_like	cogaps	0.0639991139716727	74	ligand_rank_matrix											
SERPING1	Pericyte_cg_fibroblast_like	cogaps	0.0637776861052438	75	ligand_rank_matrix											
FGG	Pericyte_cg_fibroblast_like	cogaps	0.0637079096945251	76	ligand_rank_matrix											
GRN	Pericyte_cg_fibroblast_like	cogaps	0.0635846497078621	77	ligand_rank_matrix											
ITGB2	Pericyte_cg_fibroblast_like	cogaps	0.0634407613121089	78	ligand_rank_matrix											
LGALS9	Pericyte_cg_fibroblast_like	cogaps	0.0634212920981077	79	ligand_rank_matrix											
TFPI	Pericyte_cg_fibroblast_like	cogaps	0.063043960714487	80	ligand_rank_matrix											
VWF	Pericyte_cg_fibroblast_like	cogaps	0.0628506005700784	81	ligand_rank_matrix											
CORIN	Pericyte_cg_fibroblast_like	cogaps	0.0624989051389493	82	ligand_rank_matrix											
SIGLEC7	Pericyte_cg_fibroblast_like	cogaps	0.0622822126661202	83	ligand_rank_matrix											
LAMB3	Pericyte_cg_fibroblast_like	cogaps	0.0621384311325935	84	ligand_rank_matrix											
COL6A2	Pericyte_cg_fibroblast_like	cogaps	0.0620689129928063	85	ligand_rank_matrix											
S100A4	Pericyte_cg_fibroblast_like	cogaps	0.0619328764206612	86	ligand_rank_matrix											
TGFBI	Pericyte_cg_fibroblast_like	cogaps	0.0618491295680167	87	ligand_rank_matrix											
PLA2G2A	Pericyte_cg_fibroblast_like	cogaps	0.0618487457964754	88	ligand_rank_matrix											
BMP5	Pericyte_cg_fibroblast_like	cogaps	0.0618144315256362	89	ligand_rank_matrix											
SPARC	Pericyte_cg_fibroblast_like	cogaps	0.0618021363244457	90	ligand_rank_matrix											
CCN1	Pericyte_cg_fibroblast_like	cogaps	0.0616020440696023	91	ligand_rank_matrix											
BACE1	Pericyte_cg_fibroblast_like	cogaps	0.0614781878507919	92	ligand_rank_matrix											
SIGLEC9	Pericyte_cg_fibroblast_like	cogaps	0.0614276455002121	93	ligand_rank_matrix											
LIN7C	Pericyte_cg_fibroblast_like	cogaps	0.0611942778075834	94	ligand_rank_matrix											
CP	Pericyte_cg_fibroblast_like	cogaps	0.0609755473366788	95	ligand_rank_matrix											
THBS1	Pericyte_cg_fibroblast_like	cogaps	0.0608652016409173	96	ligand_rank_matrix											
IL1A	Pericyte_cg_fibroblast_like	cogaps	0.0608582729763444	97	ligand_rank_matrix											
NRG3	Pericyte_cg_fibroblast_like	cogaps	0.06046715676765	98	ligand_rank_matrix											
SLPI	Pericyte_cg_fibroblast_like	cogaps	0.060460814931227	99	ligand_rank_matrix											
NRP1	Pericyte_cg_fibroblast_like	cogaps	0.0604439597972638	100	ligand_rank_matrix											
GNAS	Pericyte_cg_fibroblast_like	cogaps	0.0604394821700328	101	ligand_rank_matrix											
COL6A6	Pericyte_cg_fibroblast_like	cogaps	0.0602995244782896	102	ligand_rank_matrix											
GPC6	Pericyte_cg_fibroblast_like	cogaps	0.0601823090883215	103	ligand_rank_matrix											
COL14A1	Pericyte_cg_fibroblast_like	cogaps	0.0601614795003865	104	ligand_rank_matrix											
HSPG2	Pericyte_cg_fibroblast_like	cogaps	0.0601168656085956	105	ligand_rank_matrix											
PROS1	Pericyte_cg_fibroblast_like	cogaps	0.0601097293478573	106	ligand_rank_matrix											
SIRPA	Pericyte_cg_fibroblast_like	cogaps	0.0598027416137618	107	ligand_rank_matrix											
ADAM15	Pericyte_cg_fibroblast_like	cogaps	0.0596725697433852	108	ligand_rank_matrix											
NTN1	Pericyte_cg_fibroblast_like	cogaps	0.0596616883338355	109	ligand_rank_matrix											
IL1RN	Pericyte_cg_fibroblast_like	cogaps	0.0596032269952355	110	ligand_rank_matrix											
ADAM9	Pericyte_cg_fibroblast_like	cogaps	0.0595980595749766	111	ligand_rank_matrix											
COL27A1	Pericyte_cg_fibroblast_like	cogaps	0.0594585944155782	112	ligand_rank_matrix											
GPC3	Pericyte_cg_fibroblast_like	cogaps	0.059377039159197	113	ligand_rank_matrix											
SPP1	Pericyte_cg_fibroblast_like	cogaps	0.05937572390078	114	ligand_rank_matrix											
LAMC3	Pericyte_cg_fibroblast_like	cogaps	0.0592625968343841	115	ligand_rank_matrix											
GDF10	Pericyte_cg_fibroblast_like	cogaps	0.0588458708506739	116	ligand_rank_matrix											
COL21A1	Pericyte_cg_fibroblast_like	cogaps	0.0588100014152681	117	ligand_rank_matrix											
SEMA3G	Pericyte_cg_fibroblast_like	cogaps	0.0584480089973659	118	ligand_rank_matrix											
CDH1	Pericyte_cg_fibroblast_like	cogaps	0.0582576439685584	119	ligand_rank_matrix											
BMP3	Pericyte_cg_fibroblast_like	cogaps	0.0581965270984708	120	ligand_rank_matrix											
IGFBP3	Pericyte_cg_fibroblast_like	cogaps	0.058084859476816	121	ligand_rank_matrix											
APOA1	Pericyte_cg_fibroblast_like	cogaps	0.0580660996096674	122	ligand_rank_matrix											
COL24A1	Pericyte_cg_fibroblast_like	cogaps	0.0579467116775438	123	ligand_rank_matrix											
CD99	Pericyte_cg_fibroblast_like	cogaps	0.0577862956974331	124	ligand_rank_matrix											
EREG	Pericyte_cg_fibroblast_like	cogaps	0.0576349119372374	125	ligand_rank_matrix											
F8	Pericyte_cg_fibroblast_like	cogaps	0.0575521158494974	126	ligand_rank_matrix											
ANGPTL1	Pericyte_cg_fibroblast_like	cogaps	0.0575154778838921	127	ligand_rank_matrix											
PECAM1	Pericyte_cg_fibroblast_like	cogaps	0.0574946436946199	128	ligand_rank_matrix											
COL18A1	Pericyte_cg_fibroblast_like	cogaps	0.0574456751221972	129	ligand_rank_matrix											
COMP	Pericyte_cg_fibroblast_like	cogaps	0.0573466812567859	130	ligand_rank_matrix											
CLEC11A	Pericyte_cg_fibroblast_like	cogaps	0.0572379386842199	131	ligand_rank_matrix											
BDNF	Pericyte_cg_fibroblast_like	cogaps	0.0571752691029875	132	ligand_rank_matrix											
RARRES1	Pericyte_cg_fibroblast_like	cogaps	0.0571502151552296	133	ligand_rank_matrix											
SERPINE1	Pericyte_cg_fibroblast_like	cogaps	0.0570423244038317	134	ligand_rank_matrix											
THY1	Pericyte_cg_fibroblast_like	cogaps	0.0569825527359308	135	ligand_rank_matrix											
COL4A3	Pericyte_cg_fibroblast_like	cogaps	0.0569774426213718	136	ligand_rank_matrix											
JAM2	Pericyte_cg_fibroblast_like	cogaps	0.0568338459683782	137	ligand_rank_matrix											
RGMA	Pericyte_cg_fibroblast_like	cogaps	0.0566525765456109	138	ligand_rank_matrix											
SYT1	Pericyte_cg_fibroblast_like	cogaps	0.0566196514698834	139	ligand_rank_matrix											
KIRREL1	Pericyte_cg_fibroblast_like	cogaps	0.0565024608354525	140	ligand_rank_matrix											
ICAM4	Pericyte_cg_fibroblast_like	cogaps	0.056448976552985	141	ligand_rank_matrix											
OSM	Pericyte_cg_fibroblast_like	cogaps	0.0563689042712195	142	ligand_rank_matrix											
SEMA3B	Pericyte_cg_fibroblast_like	cogaps	0.0562372449938274	143	ligand_rank_matrix											
EFEMP1	Pericyte_cg_fibroblast_like	cogaps	0.0562279446621372	144	ligand_rank_matrix											
F10	Pericyte_cg_fibroblast_like	cogaps	0.0561684817455143	145	ligand_rank_matrix											
CD55	Pericyte_cg_fibroblast_like	cogaps	0.0561482031940908	146	ligand_rank_matrix											
NCAM1	Pericyte_cg_fibroblast_like	cogaps	0.0560935048471858	147	ligand_rank_matrix											
LAMC2	Pericyte_cg_fibroblast_like	cogaps	0.0560928290465355	148	ligand_rank_matrix											
SEMA3D	Pericyte_cg_fibroblast_like	cogaps	0.0559949568003513	149	ligand_rank_matrix											
VEGFD	Pericyte_cg_fibroblast_like	cogaps	0.0558810348665432	150	ligand_rank_matrix											
AZGP1	Pericyte_cg_fibroblast_like	cogaps	0.0558793924407785	151	ligand_rank_matrix											
SOSTDC1	Pericyte_cg_fibroblast_like	cogaps	0.0557240563388873	152	ligand_rank_matrix											
LRPAP1	Pericyte_cg_fibroblast_like	cogaps	0.0556198328978903	153	ligand_rank_matrix											
LAMB1	Pericyte_cg_fibroblast_like	cogaps	0.0555994827845681	154	ligand_rank_matrix											
HAS1	Pericyte_cg_fibroblast_like	cogaps	0.0555353806829927	155	ligand_rank_matrix											
LGALS3	Pericyte_cg_fibroblast_like	cogaps	0.0554634941243636	156	ligand_rank_matrix											
LRFN5	Pericyte_cg_fibroblast_like	cogaps	0.055366086128936	157	ligand_rank_matrix											
CD320	Pericyte_cg_fibroblast_like	cogaps	0.0552532044127815	158	ligand_rank_matrix											
PRG4	Pericyte_cg_fibroblast_like	cogaps	0.0552438233209541	159	ligand_rank_matrix											
COL4A4	Pericyte_cg_fibroblast_like	cogaps	0.0546185939002889	160	ligand_rank_matrix											
LRRC4B	Pericyte_cg_fibroblast_like	cogaps	0.0544386926667964	161	ligand_rank_matrix											
COL13A1	Pericyte_cg_fibroblast_like	cogaps	0.0543612622076104	162	ligand_rank_matrix											
SLITRK6	Pericyte_cg_fibroblast_like	cogaps	0.0541850312568085	163	ligand_rank_matrix											
LIPH	Pericyte_cg_fibroblast_like	cogaps	0.0541647471110293	164	ligand_rank_matrix											
SEMA3E	Pericyte_cg_fibroblast_like	cogaps	0.0541400490363972	165	ligand_rank_matrix											
COL12A1	Pericyte_cg_fibroblast_like	cogaps	0.0540975992127632	166	ligand_rank_matrix											
CNTN6	Pericyte_cg_fibroblast_like	cogaps	0.0540359592954159	167	ligand_rank_matrix											
ADAM12	Pericyte_cg_fibroblast_like	cogaps	0.0539814545294315	168	ligand_rank_matrix											
SEMA4A	Pericyte_cg_fibroblast_like	cogaps	0.05361324670676	169	ligand_rank_matrix											
CALM1	Pericyte_cg_fibroblast_like	cogaps	0.0535644285484572	170	ligand_rank_matrix											
C1QA	Pericyte_cg_fibroblast_like	cogaps	0.0534667007927067	171	ligand_rank_matrix											
LAMA4	Pericyte_cg_fibroblast_like	cogaps	0.0532846917862045	172	ligand_rank_matrix											
SEMA4D	Pericyte_cg_fibroblast_like	cogaps	0.0532804133091681	173	ligand_rank_matrix											
SIGLEC5	Pericyte_cg_fibroblast_like	cogaps	0.052911184509256	174	ligand_rank_matrix											
NPNT	Pericyte_cg_fibroblast_like	cogaps	0.0528473058472423	175	ligand_rank_matrix											
NFASC	Pericyte_cg_fibroblast_like	cogaps	0.0526998897805662	176	ligand_rank_matrix											
AGRN	Pericyte_cg_fibroblast_like	cogaps	0.0526120784133562	177	ligand_rank_matrix											
CEACAM6	Pericyte_cg_fibroblast_like	cogaps	0.0525568366602849	178	ligand_rank_matrix											
FGF2	Pericyte_cg_fibroblast_like	cogaps	0.0525252223232837	179	ligand_rank_matrix											
COL6A1	Pericyte_cg_fibroblast_like	cogaps	0.0524109605663774	180	ligand_rank_matrix											
CD1B	Pericyte_cg_fibroblast_like	cogaps	0.0524069435398071	181	ligand_rank_matrix											
IGF2	Pericyte_cg_fibroblast_like	cogaps	0.0521955780625059	182	ligand_rank_matrix											
