target	draw	estimate
AT1	6	0.457970704433063
AT1	7	0.135101769459841
AT1	8	0.233986804601343
AT1	9	0.0914838890706866
AT1	10	0.299633449028789
AT1	11	0.0165816669631803
AT1	12	0.192914902256532
AT1	13	0.295352483795041
AT1	14	0.0123777168662339
AT1	15	-0.0308295317202854
AT1	16	0.044989807109118
AT1	17	0.0639791742577979
AT1	18	0.0430394228935443
AT1	19	-0.0421040575811661
AT1	20	0.150331921978416
AT1	21	-0.0729094119755898
AT1	22	-0.0200537612238428
AT1	23	-0.0375580784217808
AT1	24	0.1503653713299
AT1	25	0.164711592503426
AT1	26	-0.276244298308665
AT1	27	0.200412573008982
AT1	28	0.183522753448051
AT1	29	0.0758666747755153
AT1	30	-0.0977711637801493
AT1	31	-0.0725826875903107
AT1	32	0.139334500923466
AT1	33	0.0126761718302173
AT1	34	0.124384688579444
AT1	35	0.212147008189878
AT1	36	0.114619831845073
AT1	37	0.274660116177844
AT1	38	0.120331629117063
AT1	39	-0.177622438823655
AT1	40	0.102911858342595
AT1	41	0.13464522293737
AT1	42	0.237335509210388
AT1	43	0.171533122722925
AT1	44	-0.0420020465979309
AT1	45	-0.304597366745755
AT1	46	-0.0075294993738489
AT1	47	0.136847036651983
AT1	48	-0.00273628627710304
AT1	49	0.193587494832235
AT1	50	0.129653748134328
AT1	51	0.0693181298008379
AT1	52	-0.387106279555004
AT1	53	0.169676022735044
AT1	54	0.0921174921137738
AT1	55	0.312378474269605
AT1	56	0.204896506767341
AT1	57	-0.116136882597677
AT1	58	0.340852090198231
AT1	59	-0.301494259760354
AT1	60	-0.0291357493373923
AT1	61	0.079950128147078
AT1	62	-0.162485387813056
AT1	63	0.0404062674621422
AT1	64	0.152178390585614
AT1	65	0.125081230382416
AT1	66	0.193105867075503
AT1	67	0.0903651425001092
AT1	68	0.109835763573365
AT1	69	0.198776960390236
AT1	70	0.0349436436714989
AT1	71	0.243791864501256
AT1	72	0.185924386934027
AT1	73	0.081599020678739
AT1	74	0.176466309433188
AT1	75	0.0629644586762678
AT1	76	0.0988553042160874
AT1	77	0.183367281207432
AT1	78	0.1786364066419
AT1	79	-0.209748543308363
AT1	80	0.110408429876907
AT1	81	-0.214522533961771
AT1	82	-0.1527641577969
AT1	83	0.170786699402846
AT1	84	0.132627619805536
AT1	85	0.288107797344717
AT1	86	-0.00900379899338481
AT1	87	-0.132525368103833
AT1	88	0.0012834308014909
AT1	89	-0.125599145275767
AT1	90	-0.242972052692913
AT1	91	0.398478795567801
AT1	92	-0.12160230310263
AT1	93	-0.0255238417005484
AT1	94	-0.224768849836922
AT1	95	0.294375838608077
AT1	96	0.0817603995380141
AT1	97	0.0962632923645488
AT1	98	-0.0137751801819053
AT1	99	0.206401068850127
AT1	100	-0.450217787992184
AT1	101	0.280658337490367
AT1	102	0.0282813269685042
AT1	103	0.104346573496123
AT1	104	0.16772068107739
AT1	105	0.128103483752156
AT1	106	0.109258067900122
AT1	107	-0.285964390882027
AT1	108	0.091605102216941
AT1	109	0.4110292562207
AT1	110	-0.0773999334714274
AT1	111	0.153058137117894
AT1	112	-0.00114373149239112
AT1	113	0.0298439944382148
AT1	114	0.235938103093521
AT1	115	0.191559388138225
AT1	116	0.0749763376161946
AT1	117	0.314342991402322
AT1	118	-0.265382186062755
AT1	119	0.270006351769407
AT1	120	-0.00418921223104768
AT1	121	0.00485117825095356
AT1	122	0.0765362039011255
AT1	123	0.0987615073127344
AT1	124	0.296429940438759
AT1	125	0.209219441141073
AT1	126	0.18588584406571
AT1	127	-0.135885694628536
AT1	128	-0.0537260984445343
AT1	129	0.0335202384563744
AT1	130	-0.0247031265133746
AT1	131	0.00682285164167604
AT1	132	0.0250919509424408
AT1	133	0.0143446179896055
AT1	134	0.0929495316195094
AT1	135	0.229128755279206
AT1	136	-0.0624856311053581
AT1	137	0.171126196585908
AT1	138	0.13395134658992
AT1	139	-0.109225960571427
AT1	140	-0.171555691232544
AT1	141	0.210043718511912
AT1	142	0.122873854746116
AT1	143	0.122445431816775
AT1	144	0.272050839211007
AT1	145	0.0369713771221125
AT1	146	0.0311216988675466
AT1	147	-0.122318366144094
AT1	148	0.182355349876792
AT1	149	0.00737299639312816
AT1	150	0.00675436360779192
AT1	151	-0.138064023473139
AT1	152	0.0712686066273373
AT1	153	-0.0138244817559735
AT1	154	0.185433100596299
AT1	155	0.0637963853179895
AT1	156	0.087238295677778
AT1	157	0.0287529814204713
AT1	158	0.0923616564067028
AT1	159	-0.0874756526292686
AT1	160	-0.164338959520381
AT1	161	0.112540540051262
AT1	162	0.136537122789629
AT1	163	0.325952163927771
AT1	164	0.199845552498997
AT1	165	-0.218484191205657
AT1	166	0.183589490292893
AT1	167	-0.274707192013458
AT1	168	0.0290315372764534
AT1	169	0.252986259758141
AT1	170	0.139056748839709
AT1	171	-0.0444656349639027
AT1	172	0.000254399532316262
AT1	173	0.0307104653722232
AT1	174	0.0217441546365425
AT1	175	0.173140553101633
AT1	176	-0.0928330864394796
AT1	177	0.179126417669615
AT1	178	0.10291371500889
AT1	179	0.00901342868920086
AT1	180	0.164995392385478
AT1	181	0.00896814051039724
AT1	182	-0.143815142001768
AT1	183	0.20940005466807
AT1	184	0.0830044829498437
AT1	185	-0.0286331240026
AT1	186	-0.22248781218004
AT1	187	0.182719586344893
AT1	188	-0.0412696800251112
AT1	189	0.134428001209274
AT1	190	0.102192156652422
AT1	191	0.0285791352864672
AT1	192	0.0184343274403162
AT1	193	-0.182440606375947
AT1	194	-0.0355045681306385
AT1	195	0.101953245256897
AT1	196	0.0247554631503536
AT1	197	-0.0577214201176665
AT1	198	0.0445526552279366
AT1	199	0.187105956848516
AT1	200	0.0432124336351112
AT1	201	-0.0251701897041162
AT1	202	-0.00136324607457818
AT1	203	-0.0778593329195943
AT1	204	0.147086456955836
AT1	205	0.190498926398329
AT1	206	0.0284007552842661
AT1	207	0.0688220513643542
AT1	208	0.242241696673435
AT1	209	-0.190425473055411
AT1	210	0.302574271125411
AT1	211	-0.0353124641195861
AT1	212	0.0526000124330462
AT1	213	0.287667478825448
AT1	214	0.0153032260092677
AT1	215	0.116405538712283
AT1	216	-0.00364214923026396
AT1	217	0.156704539232121
AT1	218	0.148049403915217
AT1	219	-0.0419378953328101
AT1	220	-0.34660191771832
AT1	221	0.0184482474191955
AT1	222	0.112644297839896
AT1	223	0.100018701081031
AT1	224	0.0617216349278847
AT1	225	-0.013807994914042
AT1	226	0.224729326841822
AT1	227	0.142694134220128
AT1	228	-0.0987471168547145
AT1	229	0.266025380529859
AT1	230	0.0747804283654555
AT1	231	0.273406376958619
AT1	232	0.314575004203188
AT1	233	-0.163234418085682
AT1	234	-0.150085709361556
AT1	235	0.0273866462165965
AT1	236	0.0182249719640009
AT1	237	0.0225988600498911
AT1	238	0.177694528909899
AT1	239	0.239507157272545
AT1	240	-0.0569592993381786
AT1	241	-0.160554842463217
AT1	242	0.242507748565358
AT1	243	0.295901821063168
AT1	244	0.0905273067583555
AT1	245	0.138053196190475
AT1	246	0.123503760958757
AT1	247	-0.206943371767186
AT1	248	0.0530406586414432
AT1	249	0.123429981634573
AT1	250	0.00784225520684607
AT1	251	-0.124144184120187
AT1	252	0.221281840597162
AT1	253	0.0830510107180678
AT1	254	0.0847538857472902
AT1	255	0.116891509784427
AT1	256	-0.00903220988726853
AT1	257	0.0307042892639829
AT1	258	0.2338155301747
AT1	259	0.168805047280455
AT1	260	0.372999086131619
AT1	261	0.426296437437221
AT1	262	0.167147585273848
AT1	263	0.0330268768732423
AT1	264	0.276524981953386
AT1	265	0.159303036223812
AT1	266	0.0531220067109243
AT1	267	-0.0815468778213377
AT1	268	-0.0361369206451551
AT1	269	0.150936566991513
AT1	270	0.370162809137944
AT1	271	0.253232570168442
AT1	272	-0.20573910644244
AT1	273	-0.0591223847232755
AT1	274	0.0435810244608367
AT1	275	0.163568089362789
AT1	276	-0.0197865367204424
AT1	277	-0.100294871973033
AT1	278	-0.0421572350641546
AT1	279	-0.170545476899925
AT1	280	0.0571449298159501
AT1	281	-0.0821071893621589
AT1	282	-0.132082918386565
AT1	283	-0.37934066762554
AT1	284	0.0154354045075776
AT1	285	0.153408274874782
AT1	286	-0.223639976044717
AT1	287	-0.0708541926003583
AT1	288	-0.187603267703339
AT1	289	-0.198582519196258
AT1	290	-0.00618858651506506
AT1	291	-0.102263024711072
AT1	292	0.175875400992035
AT1	293	-0.000201076284157944
AT1	294	0.0842800368043289
AT1	295	0.0387228136599385
AT1	296	-0.11704771893321
AT1	297	0.141875219219586
AT1	298	0.0225649219994034
AT1	299	0.0314901287857078
AT1	300	0.0814096333940674
AT1	301	-0.118623048558455
AT1	302	0.133086485003905
AT1	303	-0.016189397504168
AT1	304	0.04362537234113
AT1	305	-0.161834286230431
AT1	306	0.285959520443168
AT1	307	0.194910838720636
AT1	308	-0.099309080098401
AT1	309	0.0799198822156224
AT1	310	0.150787036877265
AT1	311	0.117535193957264
AT1	312	0.244067693040194
AT1	313	0.134203803170776
AT1	314	0.00694625856670623
AT1	315	0.109527662471229
AT1	316	0.228545808822523
AT1	317	0.166974756043555
AT1	318	0.272983930293758
AT1	319	0.118391391929685
AT1	320	0.00086148266373519
AT1	321	0.0593086876234434
AT1	322	0.211584919410469
AT1	323	0.197503565769603
AT1	324	0.0628367507533363
AT1	325	-0.0808675060048702
AT1	326	0.212763781093901
AT1	327	-0.0348945880108607
AT1	328	0.186792187675343
AT1	329	0.0145505368770501
AT1	330	-0.0804596856330472
AT1	331	0.117908302506592
AT1	332	0.422648032588189
AT1	333	-0.0299974469649753
AT1	334	0.228904700091308
AT1	335	0.137747267779996
AT1	336	-0.291870910022895
AT1	337	0.282047218935239
AT1	338	0.230372528120288
AT1	339	0.173986459579522
AT1	340	0.215589862571129
AT1	341	0.152678926349202
AT1	342	0.0684249379979826
AT1	343	0.186399231218171
AT1	344	0.311280856442334
AT1	345	0.153189884454282
AT1	346	0.269269772688144
AT1	347	0.278690057046698
AT1	348	0.373850090485545
AT1	349	0.284669775553821
AT1	350	0.0835641759809991
AT1	351	-0.0595547955867124
AT1	352	-0.0733632066108041
AT1	353	-0.0893559967985881
AT1	354	0.0799019752787791
AT1	355	0.0355090082477306
AT1	356	0.120091391430489
AT1	357	0.234100162612045
AT1	358	-0.0883892898852791
AT1	359	7.92225414523374e-06
AT1	360	0.214060860450908
AT1	361	0.274734780131573
AT1	362	0.275396343826005
AT1	363	0.138751188734897
AT1	364	-0.109883065511718
AT1	365	0.0378993452236342
AT1	366	0.077611020105096
AT1	367	0.00101744459408049
AT1	368	0.14556447898999
AT1	369	0.0729899096812354
AT1	370	-0.246986629469158
AT1	371	-0.0501655832059732
AT1	372	-0.0822769281157287
AT1	373	0.0196896083881436
AT1	374	0.12320277351206
AT1	375	0.0590585899627685
AT1	376	-0.0347386881901548
AT1	377	0.145645426635958
AT1	378	-0.0171528929226157
AT1	379	0.0119825791616545
AT1	380	0.352735897595499
AT1	381	-0.0601586734048043
AT1	382	-0.033639937026148
AT1	383	0.190352932994089
AT1	384	0.0327610153680781
AT1	385	0.167435584166421
AT1	386	0.0999453438749687
AT1	387	-0.222406581796416
AT1	388	0.279176039371317
AT1	389	-0.0729277930928769
AT1	390	0.210552231487938
AT1	391	0.113603874090462
AT1	392	0.0500679734271221
AT1	393	0.249429491019086
AT1	394	0.0971178117357669
AT1	395	-0.139702597068898
AT1	396	0.187159266503659
AT1	397	0.0148415437759397
AT1	398	-0.0570719575585351
AT1	399	0.179292208050312
AT1	400	0.236869108291018
AT1	401	0.0369558470319009
AT1	402	0.117129938904149
AT1	403	0.322617003947282
AT1	404	0.102870611996872
AT1	405	0.0785903418471415
AT1	406	-0.00857349389124513
AT1	407	0.00441022869056009
AT1	408	0.0140162740679671
AT1	409	0.0594895988945294
AT1	410	0.246814065861131
AT1	411	0.108089043761949
AT1	412	-0.135886556255116
AT1	413	-0.141971974139762
AT1	414	0.0980660143338309
